Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
18-12-2019 23:15:00,139,,12,48,844,431,20,46,8,139,86,84,88,60,,,,,,,161,140,125
18-12-2019 23:30:00,92,,6,23,585,282,23,49,13,77,253,91,85,35,,,,,,,108,83,106
18-12-2019 23:45:00,94,,9,26,315,235,20,33,6,95,289,88,57,49,,,,,,,76,79,68
19-12-2019 00:00:00,76,234,2,28,458,229,13,25,3,86,214,53,37,41,,209,,144,651,520,40,75,58
19-12-2019 00:15:00,56,,7,22,286,228,14,12,5,86,446,57,46,34,,,,,,,16,53,49
19-12-2019 00:30:00,52,,3,17,424,272,17,14,5,95,612,21,44,31,,,,,,,21,54,30
19-12-2019 00:45:00,60,,3,12,233,121,16,16,1,63,577,20,35,27,,,,,,,25,41,34
19-12-2019 01:00:00,67,116,2,11,394,151,21,9,0,39,736,27,13,21,,72,,271,389,358,23,61,31
19-12-2019 01:15:00,46,,1,4,530,212,12,14,0,46,542,15,26,26,,,,,,,26,30,19
19-12-2019 01:30:00,37,,2,5,275,174,12,7,88,54,533,17,7,30,,,,,,,31,21,13
19-12-2019 01:45:00,33,,3,11,260,149,8,8,59,47,467,16,11,30,,,,,,,27,24,19
19-12-2019 02:00:00,28,79,1,1,465,164,6,11,66,37,296,20,9,22,,50,,390,324,316,13,21,6
19-12-2019 02:15:00,27,,1,8,362,162,8,5,50,41,348,24,8,39,,,,,,,29,17,7
19-12-2019 02:30:00,52,,2,6,306,134,5,9,42,58,248,30,17,36,,,,,,,29,16,18
19-12-2019 02:45:00,49,,1,13,538,149,7,7,43,68,127,69,19,38,,,,,,,36,31,26
19-12-2019 03:00:00,28,74,4,21,285,141,0,3,43,49,165,37,13,38,,50,,290,302,278,22,7,7
19-12-2019 03:15:00,32,,1,3,395,79,7,1,99,40,352,21,4,24,,,,,,,11,24,11
19-12-2019 03:30:00,30,,2,4,83,120,10,2,74,37,987,11,13,30,,,,,,,36,19,11
19-12-2019 03:45:00,30,,2,3,46,120,12,0,56,42,235,9,14,36,,,,,,,18,17,13
19-12-2019 04:00:00,21,56,4,4,76,146,8,0,25,17,221,12,6,27,,35,,34,166,247,34,7,8
19-12-2019 04:15:00,24,,1,2,173,41,6,0,27,23,156,11,10,32,,,,,,,10,8,4
19-12-2019 04:30:00,22,,1,2,90,30,6,0,43,18,194,7,4,33,,,,,,,4,8,1
19-12-2019 04:45:00,13,,1,3,177,40,8,0,27,21,191,11,6,25,,,,,,,5,5,7
19-12-2019 05:00:00,16,88,2,3,96,29,9,1,24,20,207,1,4,32,,51,,28,130,79,14,7,7
19-12-2019 05:15:00,24,,5,5,62,32,7,3,24,11,241,14,7,22,,,,,,,36,8,12
19-12-2019 05:30:00,25,,0,3,136,70,9,2,19,17,265,16,3,41,,,,,,,42,12,20
19-12-2019 05:45:00,43,,0,8,435,111,14,4,17,46,189,35,21,36,,,,,,,19,26,17
19-12-2019 06:00:00,56,441,3,1,283,118,7,2,26,25,297,22,13,32,,136,,117,445,257,29,34,36
19-12-2019 06:15:00,63,,8,7,282,182,18,14,40,32,442,35,26,34,,,,,,,128,30,45
19-12-2019 06:30:00,92,,8,24,598,311,22,31,33,71,393,41,32,26,,,,,,,95,89,61
19-12-2019 06:45:00,128,,15,9,181,461,18,18,25,124,254,52,59,65,,,,,,,112,117,89
19-12-2019 07:00:00,151,891,11,18,323,618,35,55,33,123,319,72,60,42,,261,,254,842,656,158,107,103
19-12-2019 07:15:00,157,,16,16,929,761,29,34,39,109,331,75,80,43,,,,,,,156,138,165
19-12-2019 07:30:00,200,,6,15,1026,894,32,86,32,130,243,76,66,62,,,,,,,211,122,158
19-12-2019 07:45:00,238,,15,24,469,936,21,57,45,167,521,88,100,81,,,,,,,251,192,243
19-12-2019 08:00:00,280,1356,28,29,628,963,21,93,44,135,492,152,111,82,,549,,621,1188,1679,358,177,221
19-12-2019 08:15:00,377,,36,45,589,1064,58,103,74,229,374,162,140,89,,,,,,,350,233,360
19-12-2019 08:30:00,426,,29,52,553,1037,43,121,104,224,360,166,207,91,,,,,,,431,292,466
19-12-2019 08:45:00,487,,63,63,545,1111,64,71,122,215,474,202,204,134,,,,,,,281,363,471
19-12-2019 09:00:00,437,1290,58,80,876,1181,65,105,142,224,267,205,171,111,,502,,661,1418,1579,352,284,385
19-12-2019 09:15:00,466,,43,42,868,1115,55,106,35,184,227,199,152,109,,,,,,,271,253,326
19-12-2019 09:30:00,487,,55,67,736,1148,57,81,1,182,206,203,113,76,,,,,,,230,246,270
19-12-2019 09:45:00,513,,62,62,512,941,59,88,0,150,201,228,103,87,,,,,,,264,227,229
19-12-2019 10:00:00,482,1414,61,60,564,846,69,122,1,188,168,228,90,72,,430,,1133,1460,2242,169,180,205
19-12-2019 10:15:00,551,,85,68,819,1043,56,60,0,211,197,269,84,56,,,,,,,234,216,216
19-12-2019 10:30:00,689,,96,77,794,1090,58,70,0,215,181,337,109,64,,,,,,,247,229,222
19-12-2019 10:45:00,669,,81,100,436,1007,47,49,3,246,187,302,128,59,,,,,,,205,240,225
19-12-2019 11:00:00,717,1685,88,76,450,1112,87,85,22,227,186,273,127,84,,622,,1364,1790,3069,180,235,190
19-12-2019 11:15:00,768,,88,95,799,1214,70,63,33,214,155,271,159,85,,,,,,,243,278,250
19-12-2019 11:30:00,759,,96,93,810,1164,92,67,51,254,170,335,147,105,,,,,,,228,314,269
19-12-2019 11:45:00,870,,125,97,727,1171,9,64,5,280,172,339,251,102,,,,,,,231,329,302
19-12-2019 12:00:00,832,2074,134,102,456,1175,52,103,2,307,202,289,209,146,,857,,1794,2393,4093,166,323,390
19-12-2019 12:15:00,976,,133,114,751,1140,58,91,1,342,296,370,257,198,,,,,,,235,378,426
19-12-2019 12:30:00,1046,,161,112,756,1222,66,129,0,340,321,373,323,167,,,,,,,280,383,455
19-12-2019 12:45:00,732,,181,137,721,1342,144,192,0,364,360,428,315,202,,,,,,,302,410,495
19-12-2019 13:00:00,902,2398,227,169,332,1427,255,95,8,411,351,418,302,181,,987,,1979,2629,4751,283,451,466
19-12-2019 13:15:00,964,,206,153,485,1337,220,107,44,421,341,389,356,203,,,,,,,280,453,478
19-12-2019 13:30:00,1095,,232,155,774,1335,128,135,123,409,344,445,297,173,,,,,,,410,407,427
19-12-2019 13:45:00,994,,195,161,658,1267,210,77,101,418,375,476,269,177,,,,,,,280,438,417
19-12-2019 14:00:00,923,1781,190,157,444,1257,375,97,4,400,297,366,246,136,,677,,1651,2087,3416,256,358,363
19-12-2019 14:15:00,855,,137,143,803,1361,401,58,42,301,271,353,173,95,,,,,,,176,365,338
19-12-2019 14:30:00,850,,100,99,622,1405,193,60,15,283,227,349,195,106,,,,,,,225,350,296
19-12-2019 14:45:00,687,,121,115,716,1260,471,46,4,270,173,311,195,96,,,,,,,224,324,293
19-12-2019 15:00:00,725,1355,112,116,822,1289,49,51,0,314,198,349,128,87,,521,,1497,1975,2947,228,294,240
19-12-2019 15:15:00,695,,74,83,845,639,13,32,2,307,156,332,140,60,,,,,,,235,323,295
19-12-2019 15:30:00,701,,69,99,707,699,26,51,3,275,208,342,124,77,,,,,,,314,290,254
19-12-2019 15:45:00,661,,95,79,785,656,35,111,0,305,177,322,149,72,,,,,,,237,309,279
19-12-2019 16:00:00,634,1714,85,96,563,514,32,85,0,264,210,282,176,73,,742,,1495,2028,3185,364,312,312
19-12-2019 16:15:00,647,,97,110,372,502,11,73,1,344,221,285,186,116,,,,,,,277,323,307
19-12-2019 16:30:00,707,,76,97,312,609,37,69,0,333,243,316,206,71,,,,,,,312,317,308
19-12-2019 16:45:00,678,,65,133,217,470,50,109,0,393,273,353,242,107,,,,,,,289,366,408
19-12-2019 17:00:00,667,1797,100,122,108,330,36,80,0,372,304,329,257,99,,755,,1626,2420,3515,311,401,445
19-12-2019 17:15:00,640,,96,115,511,397,42,72,0,372,264,314,267,105,,,,,,,318,344,485
19-12-2019 17:30:00,724,,102,102,264,422,53,69,1,376,252,319,238,130,,,,,,,202,372,461
19-12-2019 17:45:00,687,,83,82,300,380,65,117,1,411,253,393,273,168,,,,,,,403,389,490
19-12-2019 18:00:00,683,1815,91,99,482,353,49,75,5,397,371,287,268,180,,737,,1515,2125,3296,467,353,481
19-12-2019 18:15:00,655,,81,124,447,375,65,60,1,388,302,348,288,190,,,,,,,306,339,448
19-12-2019 18:30:00,676,,81,115,668,434,50,50,27,378,270,322,217,167,,,,,,,339,341,431
19-12-2019 18:45:00,574,,78,98,91,399,84,119,54,311,245,286,178,119,,,,,,,314,316,377
19-12-2019 19:00:00,524,1275,80,101,715,667,36,62,60,339,237,266,169,113,,527,,1173,1749,2459,280,243,315
19-12-2019 19:15:00,462,,52,99,641,705,27,83,51,262,178,293,120,109,,,,,,,230,238,304
19-12-2019 19:30:00,451,,43,87,712,686,23,61,3,290,228,239,139,73,,,,,,,193,260,223
19-12-2019 19:45:00,416,,43,83,607,504,15,55,15,252,169,243,126,85,,,,,,,272,247,231
19-12-2019 20:00:00,406,1164,44,78,428,691,18,68,8,218,205,229,175,97,,515,,451,1015,1887,217,280,284
19-12-2019 20:15:00,417,,53,89,690,1048,25,52,3,207,182,206,108,108,,,,,,,178,251,239
19-12-2019 20:30:00,366,,30,75,805,1064,22,75,1,249,188,191,110,96,,,,,,,295,192,205
19-12-2019 20:45:00,316,,37,87,518,873,19,35,1,184,127,193,96,83,,,,,,,292,221,168
19-12-2019 21:00:00,383,1049,24,82,785,905,48,58,0,258,185,180,79,95,,390,,316,946,1088,166,229,166
19-12-2019 21:15:00,265,,27,86,786,951,28,60,4,218,198,162,107,77,,,,,,,243,220,186
19-12-2019 21:30:00,263,,17,61,720,839,20,66,3,172,153,125,113,53,,,,,,,159,168,176
19-12-2019 21:45:00,249,,16,45,526,867,20,33,2,194,161,156,95,59,,,,,,,161,195,160
19-12-2019 22:00:00,227,883,19,44,671,765,9,68,13,179,236,144,98,45,,408,,443,1217,909,105,182,114
19-12-2019 22:15:00,182,,17,42,799,577,15,60,20,185,192,101,96,65,,,,,,,187,167,131
19-12-2019 22:30:00,183,,11,49,577,699,22,41,12,178,266,134,108,69,,,,,,,146,158,150
19-12-2019 22:45:00,190,,8,35,608,822,26,44,21,182,137,124,79,115,,,,,,,165,191,134
19-12-2019 23:00:00,166,609,14,33,672,779,20,58,20,207,391,92,137,160,,369,,350,949,883,128,166,132
19-12-2019 23:15:00,162,,6,27,810,641,19,45,13,194,374,80,94,154,,,,,,,144,190,148
19-12-2019 23:30:00,117,,8,29,470,630,19,56,10,140,423,63,75,130,,,,,,,66,125,122
19-12-2019 23:45:00,123,,4,21,266,525,8,18,14,137,292,57,90,144,,,,,,,64,116,138
20-12-2019 00:00:00,95,367,2,27,468,429,11,30,13,118,212,52,77,135,,223,,288,749,830,37,112,105
20-12-2019 00:15:00,99,,4,21,583,387,4,36,13,145,403,49,68,106,,,,,,,37,122,131
20-12-2019 00:30:00,94,,3,21,517,468,7,23,23,123,347,40,82,110,,,,,,,34,99,86
20-12-2019 00:45:00,54,,1,18,287,324,12,9,4,113,377,56,73,114,,,,,,,14,89,101
20-12-2019 01:00:00,63,162,5,8,276,261,7,12,8,106,588,24,83,109,,114,,118,751,736,31,73,56
20-12-2019 01:15:00,79,,5,14,359,290,9,13,8,108,514,24,71,94,,,,,,,14,64,49
20-12-2019 01:30:00,69,,0,10,327,252,2,15,6,89,589,26,59,92,,,,,,,20,58,57
20-12-2019 01:45:00,43,,0,1,231,204,5,15,5,97,598,18,47,98,,,,,,,94,61,43
20-12-2019 02:00:00,58,174,0,1,445,168,11,10,8,70,522,18,62,95,,104,,71,661,676,52,44,31
20-12-2019 02:15:00,62,,2,5,290,164,2,5,22,73,514,13,69,91,,,,,,,15,32,29
20-12-2019 02:30:00,83,,0,6,227,218,2,6,58,56,431,20,18,117,,,,,,,42,26,30
20-12-2019 02:45:00,88,,0,1,226,184,0,18,70,72,352,27,36,130,,,,,,,17,38,36
20-12-2019 03:00:00,60,114,4,5,225,129,4,24,42,74,282,20,30,118,,84,,106,461,620,23,31,21
20-12-2019 03:15:00,73,,1,4,240,186,2,19,39,61,502,20,21,203,,,,,,,24,44,31
20-12-2019 03:30:00,56,,1,2,248,121,5,5,33,42,432,8,18,202,,,,,,,32,30,14
20-12-2019 03:45:00,59,,2,5,90,302,1,8,29,59,468,13,22,189,,,,,,,35,26,15
20-12-2019 04:00:00,44,75,2,6,243,133,1,0,40,43,367,7,12,211,,37,,56,255,360,21,28,10
20-12-2019 04:15:00,27,,1,4,112,102,2,1,32,32,166,12,8,203,,,,,,,7,29,5
20-12-2019 04:30:00,30,,1,1,142,139,2,2,32,27,127,10,5,192,,,,,,,11,8,7
20-12-2019 04:45:00,28,,0,5,94,91,6,1,26,20,235,10,9,148,,,,,,,32,14,7
20-12-2019 05:00:00,35,73,1,4,117,82,2,5,2,14,175,11,3,143,,33,,39,177,130,7,16,7
20-12-2019 05:15:00,28,,2,5,158,97,4,1,3,23,285,21,9,118,,,,,,,9,22,15
20-12-2019 05:30:00,28,,2,6,284,72,1,8,5,27,157,14,4,146,,,,,,,16,11,10
20-12-2019 05:45:00,49,,4,5,308,107,9,5,3,45,161,39,14,145,,,,,,,17,23,26
20-12-2019 06:00:00,54,440,4,11,445,123,9,5,6,34,158,20,13,162,,114,,104,586,221,23,31,42
20-12-2019 06:15:00,71,,8,8,217,240,10,16,33,54,291,39,24,169,,,,,,,49,39,46
20-12-2019 06:30:00,95,,8,15,60,414,20,29,47,101,282,39,34,186,,,,,,,108,97,60
20-12-2019 06:45:00,144,,11,21,295,537,24,28,73,126,373,71,49,210,,,,,,,97,107,73
20-12-2019 07:00:00,118,795,15,14,791,701,14,50,38,109,543,67,50,195,,245,,170,955,586,102,95,97
20-12-2019 07:15:00,164,,18,15,948,859,27,64,3,117,353,63,54,169,,,,,,,143,104,142
20-12-2019 07:30:00,190,,16,16,848,916,25,93,3,124,447,99,66,189,,,,,,,199,125,184
20-12-2019 07:45:00,245,,14,24,777,944,37,86,6,154,341,109,90,256,,,,,,,215,149,232
20-12-2019 08:00:00,273,1266,22,35,661,1220,52,123,4,171,498,112,102,226,,508,,453,1640,1583,245,191,291
20-12-2019 08:15:00,367,,21,30,919,1098,59,118,20,201,261,145,116,271,,,,,,,318,173,329
20-12-2019 08:30:00,465,,33,39,213,1146,51,90,0,215,371,191,184,236,,,,,,,341,249,449
20-12-2019 08:45:00,469,,33,64,549,1033,37,112,18,195,526,219,169,300,,,,,,,327,289,441
20-12-2019 09:00:00,391,1326,34,65,575,1241,32,103,78,178,242,226,125,251,,470,,655,1485,1886,230,237,311
20-12-2019 09:15:00,442,,46,55,654,1154,11,107,7,207,249,212,134,313,,,,,,,225,252,314
20-12-2019 09:30:00,506,,49,55,587,992,13,112,81,184,213,194,115,253,,,,,,,235,199,301
20-12-2019 09:45:00,459,,27,66,443,940,13,99,122,216,195,244,119,251,,,,,,,207,215,243
20-12-2019 10:00:00,518,1481,24,53,672,980,45,87,113,190,196,271,101,218,,491,,1054,1596,2346,185,178,214
20-12-2019 10:15:00,538,,50,66,844,1069,53,83,113,239,195,272,123,235,,,,,,,166,209,241
20-12-2019 10:30:00,641,,65,78,711,1011,50,56,68,197,202,304,121,209,,,,,,,173,234,248
20-12-2019 10:45:00,723,,85,93,437,1078,94,100,32,260,181,340,143,266,,,,,,,245,247,270
20-12-2019 11:00:00,784,1744,69,73,773,964,88,74,19,285,265,338,96,234,,645,,1471,2143,2892,175,252,218
20-12-2019 11:15:00,863,,85,93,715,1242,84,81,42,245,222,338,122,275,,,,,,,189,250,265
20-12-2019 11:30:00,811,,100,107,566,1335,73,118,90,318,219,319,132,257,,,,,,,152,286,241
20-12-2019 11:45:00,832,,119,88,411,1255,98,122,72,368,122,356,155,239,,,,,,,121,315,342
20-12-2019 12:00:00,884,2200,124,85,273,1349,86,92,106,353,154,344,167,273,,868,,1999,2275,3885,161,349,344
20-12-2019 12:15:00,1034,,153,101,693,1380,95,97,22,405,249,354,234,300,,,,,,,161,402,400
20-12-2019 12:30:00,1032,,140,137,736,1407,89,84,22,367,358,365,254,304,,,,,,,181,393,457
20-12-2019 12:45:00,1092,,184,142,356,1368,106,119,199,533,351,365,285,346,,,,,,,188,458,459
20-12-2019 13:00:00,1156,2552,219,149,346,1294,90,119,88,493,387,361,283,360,,1051,,2280,2859,4484,197,456,523
20-12-2019 13:15:00,1149,,250,164,388,1284,97,141,186,460,411,430,274,389,,,,,,,305,475,447
20-12-2019 13:30:00,1145,,186,187,532,1221,67,139,230,488,409,398,338,389,,,,,,,302,469,482
20-12-2019 13:45:00,1208,,203,189,530,1255,77,112,245,530,423,446,313,403,,,,,,,316,506,503
20-12-2019 14:00:00,1132,2497,239,172,757,1322,85,125,134,535,355,379,278,365,,856,,2507,2772,3768,285,485,403
20-12-2019 14:15:00,1140,,200,155,371,1338,78,103,170,473,361,442,291,360,,,,,,,287,468,350
20-12-2019 14:30:00,1110,,207,134,690,1241,82,90,163,476,289,417,266,411,,,,,,,195,465,399
20-12-2019 14:45:00,1067,,209,148,627,1136,76,110,135,514,170,472,257,444,,,,,,,262,549,374
20-12-2019 15:00:00,1142,2409,203,136,571,1229,72,114,166,550,315,453,236,423,,910,,2644,2166,4366,237,494,364
20-12-2019 15:15:00,1226,,210,137,686,1401,92,116,160,471,269,429,267,407,,,,,,,146,471,392
20-12-2019 15:30:00,1178,,223,160,656,1250,111,109,147,465,314,434,273,434,,,,,,,177,464,406
20-12-2019 15:45:00,1130,,246,148,261,1336,116,88,177,561,314,474,254,449,,,,,,,217,437,399
20-12-2019 16:00:00,499,2570,213,143,758,1283,65,98,226,527,302,411,307,482,,1168,,2493,2283,4460,260,522,485
20-12-2019 16:15:00,480,,204,147,511,1321,26,102,186,546,359,483,324,451,,,,,,,263,550,498
20-12-2019 16:30:00,917,,196,152,513,1277,83,135,247,552,298,435,359,518,,,,,,,297,547,520
20-12-2019 16:45:00,974,,211,174,326,1363,109,139,223,636,345,371,335,541,,,,,,,306,563,522
20-12-2019 17:00:00,1082,2591,217,133,242,1095,74,122,203,607,312,406,379,522,,1251,,2406,2842,4327,264,569,625
20-12-2019 17:15:00,800,,226,154,408,1325,22,98,204,620,339,411,378,507,,,,,,,267,553,560
20-12-2019 17:30:00,702,,227,160,339,1308,79,194,230,557,326,426,340,498,,,,,,,237,569,549
20-12-2019 17:45:00,1055,,243,123,833,1396,79,144,220,549,302,368,350,473,,,,,,,328,518,609
20-12-2019 18:00:00,1040,2181,194,132,966,1425,110,136,127,505,523,439,297,450,,1103,,2028,2774,3308,312,510,485
20-12-2019 18:15:00,893,,210,148,806,1415,88,120,141,439,563,424,293,483,,,,,,,458,493,519
20-12-2019 18:30:00,910,,171,144,721,1343,60,118,132,448,468,383,271,362,,,,,,,245,459,446
20-12-2019 18:45:00,868,,157,127,532,1361,74,86,122,439,381,332,277,368,,,,,,,186,494,503
20-12-2019 19:00:00,747,1861,136,127,752,1332,58,124,135,410,306,328,253,418,,903,,1461,2103,2057,304,431,412
20-12-2019 19:15:00,730,,126,134,642,1284,64,63,83,380,309,322,194,366,,,,,,,258,456,328
20-12-2019 19:30:00,633,,128,133,425,1232,37,100,129,402,251,283,173,369,,,,,,,202,367,299
20-12-2019 19:45:00,624,,103,119,477,1251,40,106,139,420,213,267,147,371,,,,,,,298,396,321
20-12-2019 20:00:00,601,1507,106,123,953,1196,48,125,122,371,242,299,182,384,,775,,1055,1634,1723,232,201,358
20-12-2019 20:15:00,571,,84,102,984,1187,44,95,145,363,175,262,144,335,,,,,,,244,371,266
20-12-2019 20:30:00,483,,60,91,864,1008,43,88,106,283,160,221,150,339,,,,,,,198,321,201
20-12-2019 20:45:00,442,,78,93,817,983,46,92,137,303,149,232,117,312,,,,,,,219,308,190
20-12-2019 21:00:00,414,1214,50,80,1073,1067,45,162,103,316,252,209,119,298,,623,,750,1538,1354,230,292,217
20-12-2019 21:15:00,422,,56,76,1039,986,7,166,146,284,197,177,126,309,,,,,,,229,278,208
20-12-2019 21:30:00,339,,41,80,836,950,2,127,91,281,176,167,110,305,,,,,,,163,269,170
20-12-2019 21:45:00,301,,45,61,849,994,4,123,91,266,232,149,123,291,,,,,,,233,242,183
20-12-2019 22:00:00,314,1108,38,71,625,908,0,208,91,260,126,139,103,296,,593,,661,1597,1202,200,222,172
20-12-2019 22:15:00,281,,24,100,931,806,0,111,59,282,112,120,101,284,,,,,,,154,260,182
20-12-2019 22:30:00,241,,27,56,754,887,3,185,108,260,103,162,107,291,,,,,,,151,253,156
20-12-2019 22:45:00,250,,21,56,755,815,0,157,76,216,106,144,122,312,,,,,,,189,219,172
20-12-2019 23:00:00,225,846,14,68,890,960,2,229,102,258,103,128,154,322,,557,,687,1450,1337,131,233,200
20-12-2019 23:15:00,239,,14,60,816,839,38,143,87,251,98,98,130,312,,,,,,,174,255,192
20-12-2019 23:30:00,168,,15,38,706,867,30,178,71,236,85,89,109,320,,,,,,,102,197,190
20-12-2019 23:45:00,194,,13,48,761,604,15,134,59,278,82,74,135,315,,,,,,,66,171,139
21-12-2019 00:00:00,184,575,16,48,602,581,30,112,79,211,62,73,114,319,,528,,571,1540,1179,92,140,111
21-12-2019 00:15:00,112,,15,31,669,518,22,94,65,204,66,69,125,286,,,,,,,115,175,132
21-12-2019 00:30:00,134,,8,42,502,639,18,144,78,228,91,109,105,294,,,,,,,75,181,141
21-12-2019 00:45:00,150,,13,44,437,491,26,203,53,221,70,86,133,327,,,,,,,61,208,138
21-12-2019 01:00:00,108,525,15,37,136,457,21,128,101,199,52,84,126,282,,419,,460,1693,1292,130,158,168
21-12-2019 01:15:00,121,,5,49,371,325,18,142,76,241,205,46,151,265,,,,,,,77,142,189
21-12-2019 01:30:00,126,,14,20,501,389,14,99,41,270,337,65,133,240,,,,,,,55,122,143
21-12-2019 01:45:00,138,,4,26,152,375,10,141,46,283,387,45,144,325,,,,,,,85,163,169
21-12-2019 02:00:00,102,546,4,16,512,356,20,258,54,218,250,40,115,216,,374,,479,1615,1061,58,139,121
21-12-2019 02:15:00,118,,4,27,403,291,11,147,29,213,343,38,95,259,,,,,,,67,102,78
21-12-2019 02:30:00,134,,8,7,579,258,13,136,51,211,538,34,133,293,,,,,,,80,104,96
21-12-2019 02:45:00,159,,6,17,480,382,7,328,53,290,402,60,109,260,,,,,,,83,108,120
21-12-2019 03:00:00,128,415,11,18,340,328,11,123,41,207,396,42,132,230,,312,,349,1651,1180,125,107,89
21-12-2019 03:15:00,129,,7,33,345,307,14,40,48,263,537,29,120,261,,,,,,,75,116,93
21-12-2019 03:30:00,177,,7,29,485,307,9,57,40,190,527,36,84,261,,,,,,,62,92,61
21-12-2019 03:45:00,132,,8,24,97,256,7,65,30,152,406,44,87,271,,,,,,,107,77,86
21-12-2019 04:00:00,87,171,8,14,341,292,7,14,49,111,906,14,81,264,,108,,100,562,613,44,41,42
21-12-2019 04:15:00,75,,3,9,264,196,7,16,27,102,222,23,55,261,,,,,,,29,43,26
21-12-2019 04:30:00,74,,1,5,145,152,12,1,27,56,631,15,18,247,,,,,,,18,38,21
21-12-2019 04:45:00,44,,6,16,144,158,7,6,35,51,314,18,13,330,,,,,,,21,32,17
21-12-2019 05:00:00,35,99,2,3,106,77,12,1,35,29,293,15,18,302,,52,,63,235,271,10,23,14
21-12-2019 05:15:00,32,,2,11,74,170,6,3,39,36,340,15,15,247,,,,,,,16,10,8
21-12-2019 05:30:00,38,,2,8,72,132,6,3,29,48,562,19,16,271,,,,,,,17,16,9
21-12-2019 05:45:00,37,,4,3,55,145,9,6,29,16,523,21,12,221,,,,,,,2,10,13
21-12-2019 06:00:00,43,165,3,8,100,123,7,7,17,40,185,26,15,195,,61,,61,414,208,6,19,12
21-12-2019 06:15:00,55,,4,7,172,126,11,9,30,51,276,29,14,176,,,,,,,12,18,19
21-12-2019 06:30:00,74,,4,7,167,126,5,11,31,75,404,37,12,171,,,,,,,102,57,18
21-12-2019 06:45:00,59,,9,16,136,158,11,15,40,44,435,45,16,152,,,,,,,21,68,32
21-12-2019 07:00:00,84,298,4,3,197,205,18,18,11,40,438,31,21,183,,75,,104,463,236,47,34,22
21-12-2019 07:15:00,75,,5,5,410,277,19,16,19,47,344,29,21,169,,,,,,,35,37,33
21-12-2019 07:30:00,137,,10,10,466,400,20,21,15,55,376,52,19,172,,,,,,,61,53,39
21-12-2019 07:45:00,130,,10,16,203,291,24,23,46,40,277,36,22,197,,,,,,,29,43,59
21-12-2019 08:00:00,123,466,6,16,517,241,18,26,41,50,383,53,21,157,,119,,309,584,589,44,42,31
21-12-2019 08:15:00,154,,9,12,486,504,24,33,43,44,427,43,22,161,,,,,,,98,71,50
21-12-2019 08:30:00,202,,13,21,540,417,30,30,65,84,534,76,27,190,,,,,,,77,86,107
21-12-2019 08:45:00,274,,18,33,381,382,96,55,62,81,563,76,33,200,,,,,,,58,106,95
21-12-2019 09:00:00,261,687,23,32,541,517,97,36,49,72,85,103,25,169,,233,,742,1036,1413,62,85,87
21-12-2019 09:15:00,377,,50,39,708,521,0,52,62,89,86,93,44,194,,,,,,,107,109,111
21-12-2019 09:30:00,431,,38,40,800,608,0,59,70,114,108,142,53,202,,,,,,,142,123,105
21-12-2019 09:45:00,473,,48,37,211,616,33,66,50,160,69,141,61,184,,,,,,,132,150,152
21-12-2019 10:00:00,475,1057,67,51,574,715,39,47,23,186,113,160,68,234,,379,,1189,1588,2087,125,178,166
21-12-2019 10:15:00,553,,85,66,700,668,28,56,64,186,149,209,92,175,,,,,,,130,169,155
21-12-2019 10:30:00,640,,83,79,441,843,44,55,82,210,151,214,90,237,,,,,,,137,222,177
21-12-2019 10:45:00,610,,101,80,171,883,46,51,91,214,150,237,102,234,,,,,,,161,219,195
21-12-2019 11:00:00,753,1486,109,91,893,999,60,74,103,250,159,251,99,212,,536,,1829,2244,2913,214,263,216
21-12-2019 11:15:00,790,,136,99,858,970,44,87,115,254,175,274,111,264,,,,,,,222,263,209
21-12-2019 11:30:00,867,,148,115,665,1016,50,75,139,302,186,311,123,282,,,,,,,193,278,255
21-12-2019 11:45:00,917,,160,115,333,1028,46,69,131,341,193,318,140,293,,,,,,,188,329,264
21-12-2019 12:00:00,892,1766,154,118,233,1156,76,74,126,318,201,302,165,318,,718,,2019,2720,4163,185,315,313
21-12-2019 12:15:00,1027,,142,120,919,1147,47,67,116,353,220,281,183,311,,,,,,,244,367,338
21-12-2019 12:30:00,969,,134,119,615,1143,75,124,146,369,263,318,188,321,,,,,,,212,400,341
21-12-2019 12:45:00,1040,,130,123,268,1260,38,81,136,398,200,352,208,383,,,,,,,236,397,320
21-12-2019 13:00:00,1047,1993,142,158,837,1264,64,84,181,425,217,329,208,364,,814,,2120,2900,4135,260,391,323
21-12-2019 13:15:00,1054,,183,138,824,1299,74,101,154,363,216,372,180,320,,,,,,,275,417,322
21-12-2019 13:30:00,1096,,176,156,358,1378,73,147,153,470,253,420,215,385,,,,,,,331,441,408
21-12-2019 13:45:00,1100,,165,177,770,1377,71,111,208,523,189,402,231,368,,,,,,,269,488,373
21-12-2019 14:00:00,1145,1993,159,169,676,1392,67,91,163,492,245,375,232,366,,928,,2590,3052,4591,256,461,369
21-12-2019 14:15:00,1180,,162,140,911,1340,83,149,177,552,235,433,258,362,,,,,,,288,407,365
