Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
10/10/2024 12:00,2813,1135,0,0,0,0,1678,0,0,11651,6465,5186,833,498,335,595,364,231,1592,684,908,1131,364,767,,,,,,,,,,,,,,,,,,,3042,1690,1352,502,163,339,3005,1717,1288,554,289,265,186,98,88,0,0,0,,,,,,,1277,698,579,,,,,,,2609,1409,1200,5795,3293,2502,1126,527,599,,,,,,,,,,132,80,52,,,,1006,843,163,285,146,139,1148,697,451,,,,,,,1494,771,723
10/10/2024 13:00,2465,989,0,0,0,0,1476,0,0,11028,6289,4739,1141,744,397,650,395,255,1855,789,1066,1286,516,770,,,,,,,,,,,,,,,,,,,3618,1876,1742,671,295,376,3210,1909,1301,416,187,229,187,104,83,0,0,0,,,,,,,1320,656,664,,,,,,,2987,1582,1405,7178,4213,2965,1188,546,642,,,,,,,,,,195,99,96,,,,1292,965,327,392,193,199,1308,590,718,,,,,,,1119,752,367
10/10/2024 14:00,2594,1053,0,0,0,0,1541,0,0,9735,5510,4225,823,471,352,641,413,228,1643,728,915,1104,494,610,,,,,,,,,,,,,,,,,,,3159,1891,1268,623,317,306,3289,1878,1411,222,91,131,109,57,52,0,0,0,,,,,,,1080,621,459,,,,,,,2043,1075,968,6395,3540,2855,1071,552,519,,,,,,,,,,144,79,65,,,,754,598,156,338,181,157,1241,650,591,,,,,,,728,728,0
10/10/2024 15:00,2877,1183,0,0,0,0,1694,0,0,9442,5339,4103,1098,805,293,463,300,163,1568,656,912,1236,547,689,,,,,,,,,,,,,,,,,,,2880,1672,1208,506,207,299,2899,1687,1212,221,112,109,105,42,63,0,0,0,,,,,,,1119,638,481,,,,,,,2326,1293,1033,7396,4465,2931,1152,562,590,,,,,,,,,,155,79,76,,,,1023,883,140,349,153,196,1179,624,555,,,,,,,683,683,0
10/10/2024 16:00,2304,865,0,0,0,0,1439,0,0,8056,4448,3608,1263,922,341,481,290,191,1855,893,962,1388,602,786,,,,,,,,,,,,,,,,,,,3070,1730,1340,501,276,225,3640,2245,1395,419,131,288,239,95,144,0,0,0,,,,,,,1217,744,473,,,,,,,2619,1393,1226,7449,4509,2940,1231,609,622,,,,,,,,,,219,100,119,,,,1297,1127,170,384,170,214,1422,668,754,,,,,,,692,692,0
10/10/2024 17:00,3204,1190,0,0,0,0,2014,0,0,5668,3403,2265,1074,698,376,739,323,416,2101,872,1229,1539,675,864,,,,,,,,,,,,,,,,,,,3257,1727,1530,623,331,292,4771,2332,2439,694,229,465,324,135,189,0,0,0,,,,,,,1129,605,524,,,,,,,2517,1342,1175,8029,5106,2923,1416,779,637,,,,,,,,,,224,109,115,,,,1412,1123,289,682,287,395,1543,818,725,,,,,,,1489,920,569
10/10/2024 18:00,2820,1034,0,0,0,0,1786,0,0,5033,3560,1473,989,588,401,684,293,391,1892,784,1108,1194,517,677,,,,,,,,,,,,,,,,,,,2976,1602,1374,428,208,220,5362,2349,3013,522,204,318,233,97,136,0,0,0,,,,,,,969,421,548,,,,,,,1887,992,895,6308,3826,2482,1339,635,704,,,,,,,,,,246,94,152,,,,1176,863,313,593,243,350,1337,654,683,,,,,,,1657,1604,53
10/10/2024 19:00,3477,1627,0,0,0,0,1850,0,0,4532,3695,837,653,372,281,480,230,250,1405,608,797,928,430,498,,,,,,,,,,,,,,,,,,,2290,1312,978,284,169,115,4679,1984,2695,289,141,148,147,67,80,0,0,0,,,,,,,691,314,377,,,,,,,2052,1097,955,6529,4057,2472,1082,561,521,,,,,,,,,,156,65,91,,,,908,731,177,431,196,235,1043,492,551,,,,,,,1384,1384,0
10/10/2024 20:00,3380,1564,0,0,0,0,1816,0,0,7050,4134,2916,647,424,223,560,281,279,1191,482,709,676,379,297,,,,,,,,,,,,,,,,,,,1262,808,454,192,104,88,2888,1292,1596,136,51,85,87,32,55,0,0,0,,,,,,,461,293,168,,,,,,,1615,844,771,5792,3463,2329,805,372,433,,,,,,,,,,126,58,68,,,,339,332,7,275,100,175,724,289,435,,,,,,,868,803,65
10/10/2024 21:00,3591,1737,0,0,0,0,1854,0,0,7351,4440,2911,705,532,173,519,282,237,830,355,475,511,288,223,,,,,,,,,,,,,,,,,,,1312,917,395,124,65,59,1270,663,607,92,31,61,64,22,42,0,0,0,,,,,,,362,266,96,,,,,,,1575,846,729,9707,7251,2456,587,266,321,,,,,,,,,,118,50,68,,,,146,143,3,230,85,145,499,215,284,,,,,,,473,310,163
10/10/2024 22:00,2398,1008,0,0,0,0,1390,0,0,6436,3915,2521,560,446,114,486,260,226,778,376,402,452,253,199,,,,,,,,,,,,,,,,,,,747,436,311,174,88,86,1090,638,452,95,26,69,56,24,32,0,0,0,,,,,,,194,135,59,,,,,,,1512,959,553,6792,4972,1820,472,181,291,,,,,,,,,,63,31,32,,,,286,283,3,212,84,128,301,149,152,,,,,,,661,403,258
10/10/2024 23:00,1965,970,0,0,0,0,995,0,0,5988,3626,2362,594,478,116,445,231,214,577,304,273,390,210,180,,,,,,,,,,,,,,,,,,,791,487,304,136,63,73,1335,722,613,49,12,37,44,12,32,0,0,0,,,,,,,294,254,40,,,,,,,1319,725,594,5565,3327,2238,267,102,165,,,,,,,,,,50,33,17,,,,1776,1697,79,164,52,112,231,148,83,,,,,,,543,331,212
11/10/2024 00:00,821,392,0,0,0,0,429,0,0,4934,2999,1935,399,346,53,360,222,138,240,108,132,214,94,120,,,,,,,,,,,,,,,,,,,53,34,19,116,42,74,779,398,381,12,2,10,1,1,0,0,0,0,,,,,,,33,22,11,,,,,,,789,424,365,870,629,241,145,41,104,,,,,,,,,,17,6,11,,,,1630,1551,79,132,50,82,98,52,46,,,,,,,312,210,102
11/10/2024 01:00,579,291,0,0,0,0,288,0,0,1813,1159,654,478,401,77,258,227,31,105,49,56,75,47,28,,,,,,,,,,,,,,,,,,,303,191,112,34,18,16,876,517,359,12,2,10,11,4,7,0,0,0,,,,,,,13,7,6,,,,,,,174,101,73,86,32,54,82,26,56,,,,,,,,,,7,4,3,,,,85,60,25,111,44,67,49,24,25,,,,,,,195,133,62
11/10/2024 02:00,1096,537,0,0,0,0,559,0,0,1925,1244,681,645,570,75,246,219,27,109,46,63,55,32,23,,,,,,,,,,,,,,,,,,,270,151,119,32,22,10,413,247,166,3,0,3,5,2,3,0,0,0,,,,,,,5,0,5,,,,,,,145,91,54,33,12,21,77,26,51,,,,,,,,,,1,0,1,,,,218,188,30,105,58,47,26,10,16,,,,,,,192,141,51
11/10/2024 03:00,409,262,0,0,0,0,147,0,0,1549,1000,549,169,120,49,196,154,42,71,39,32,38,31,7,,,,,,,,,,,,,,,,,,,327,174,153,26,16,10,225,177,48,2,0,2,0,0,0,0,0,0,,,,,,,13,7,6,,,,,,,32,16,16,69,31,38,42,15,27,,,,,,,,,,9,3,6,,,,112,81,31,52,14,38,14,7,7,,,,,,,145,106,39
11/10/2024 04:00,163,86,0,0,0,0,77,0,0,1274,1020,254,119,100,19,108,85,23,24,7,17,27,11,16,,,,,,,,,,,,,,,,,,,68,48,20,4,1,3,161,100,61,6,4,2,1,1,0,3,3,0,,,,,,,10,6,4,,,,,,,47,22,25,232,138,94,23,10,13,,,,,,,,,,7,1,6,,,,84,76,8,21,7,14,22,13,9,,,,,,,49,24,25
11/10/2024 05:00,394,147,0,0,0,0,247,0,0,493,377,116,408,403,5,126,85,41,45,23,22,51,13,38,,,,,,,,,,,,,,,,,,,84,60,24,9,5,4,248,131,117,10,4,6,8,6,2,0,0,0,,,,,,,15,12,3,,,,,,,23,14,9,127,53,74,40,24,16,,,,,,,,,,15,11,4,,,,64,58,6,29,15,14,41,23,18,,,,,,,54,15,39
11/10/2024 06:00,1748,797,0,0,0,0,951,0,0,1431,1001,430,245,221,24,269,152,117,372,178,194,204,39,165,,,,,,,,,,,,,,,,,,,347,279,68,35,12,23,608,324,284,66,42,24,34,22,12,0,0,0,,,,,,,55,33,22,,,,,,,125,58,67,531,238,293,126,75,51,,,,,,,,,,51,31,20,,,,119,105,14,66,42,24,196,101,95,,,,,,,245,91,154
11/10/2024 07:00,3113,1558,0,0,0,0,1555,0,0,4302,2869,1433,341,293,48,412,149,263,570,303,267,319,85,234,,,,,,,,,,,,,,,,,,,733,559,174,82,13,69,3595,1794,1801,146,95,51,116,75,41,0,0,0,,,,,,,131,82,49,,,,,,,219,125,94,1096,607,489,252,117,135,,,,,,,,,,100,64,36,,,,744,684,60,162,93,69,407,238,169,,,,,,,374,155,219
11/10/2024 08:00,3683,1826,0,0,0,5,1857,5,0,4906,2710,2196,664,437,227,527,197,330,900,387,513,889,170,719,,,,,,,,,,,,,,,,,,,1063,734,329,194,44,150,5410,2299,3111,351,244,107,220,164,56,0,0,0,,,,,,,340,181,159,,,,,,,468,253,215,1500,729,771,612,233,379,,,,,,,,,,147,90,57,,,,1681,1454,227,350,224,126,887,546,341,,,,,,,678,244,434
11/10/2024 09:00,3435,1689,0,0,0,0,1746,0,0,5288,2600,2688,685,429,256,607,269,338,974,427,547,985,160,825,,,,,,,,,,,,,,,,,,,2424,1715,709,265,62,203,5229,2343,2886,297,202,95,169,130,39,0,0,0,,,,,,,667,406,261,,,,,,,345,208,137,1528,765,763,713,301,412,,,,,,,,,,105,73,32,,,,571,433,138,310,234,76,833,492,341,,,,,,,622,274,348
11/10/2024 10:00,2075,936,0,0,0,3,1139,3,0,4853,2396,2457,661,449,212,390,208,182,1234,546,688,1188,204,984,,,,,,,,,,,,,,,,,,,2927,1777,1150,484,109,375,3274,1768,1506,195,112,83,105,61,44,0,0,0,,,,,,,906,606,300,,,,,,,347,235,112,1152,532,620,755,337,418,,,,,,,,,,112,72,40,,,,330,260,70,171,105,66,832,418,414,,,,,,,997,427,570
11/10/2024 11:00,2303,1027,0,0,0,0,1276,0,0,3551,1735,1816,691,494,197,549,320,229,1506,690,816,1094,311,783,,,,,,,,,,,,,,,,,,,2839,1649,1190,435,158,277,2559,1430,1129,253,136,117,107,70,37,0,0,0,,,,,,,1234,803,431,,,,,,,1371,770,601,3938,2266,1672,870,427,443,,,,,,,,,,95,56,39,,,,443,320,123,201,122,79,873,459,414,,,,,,,1405,727,678
11/10/2024 12:00,3090,1385,0,0,0,0,1705,0,0,4516,2244,2272,1554,1221,333,669,400,269,1779,702,1077,1344,473,871,,,,,,,,,,,,,,,,,,,3174,1688,1486,693,268,425,3031,1764,1267,443,222,221,146,74,72,0,0,0,,,,,,,1253,764,489,,,,,,,1422,843,579,4517,2738,1779,1076,501,575,,,,,,,,,,159,77,82,,,,464,287,177,292,157,135,1211,610,601,,,,,,,1439,821,618
11/10/2024 13:00,2861,1140,0,0,0,0,1721,0,0,6217,3388,2829,1121,673,448,686,414,272,1913,836,1077,1515,603,912,,,,,,,,,,,,,,,,,,,3705,1792,1913,845,377,468,3184,1839,1345,426,199,227,134,64,70,0,0,0,,,,,,,1433,782,651,,,,,,,2036,1180,856,5496,3335,2161,1161,590,571,,,,,,,,,,238,119,119,,,,609,327,282,320,172,148,1233,596,637,,,,,,,1448,1086,362
11/10/2024 14:00,3384,1611,0,0,0,0,1773,0,0,6787,4053,2734,865,466,399,698,473,225,1791,770,1021,1390,674,716,,,,,,,,,,,,,,,,,,,3472,1835,1637,929,487,442,3341,2096,1245,279,111,168,143,57,86,0,0,0,,,,,,,1310,754,556,,,,,,,1839,1066,773,5418,3280,2138,1115,549,566,,,,,,,,,,156,85,71,,,,707,572,135,409,171,238,1305,666,639,,,,,,,1289,1284,5
11/10/2024 15:00,2873,1191,0,0,0,4,1682,3,1,6878,3803,3075,597,384,213,552,310,242,1710,716,994,1403,582,821,,,,,,,,,,,,,,,,,,,2884,1600,1284,674,318,356,3762,2228,1534,230,97,133,128,60,68,0,0,0,,,,,,,1306,730,576,,,,,,,1643,936,707,5609,3211,2398,1150,557,593,,,,,,,,,,160,66,94,,,,705,564,141,353,174,179,1307,585,722,,,,,,,1269,1267,2
11/10/2024 16:00,2448,960,0,0,0,0,1488,0,0,8159,4718,3441,2039,1567,472,560,301,259,1932,758,1174,1457,622,835,,,,,,,,,,,,,,,,,,,2852,1570,1282,689,367,322,4182,2284,1898,247,112,135,138,78,60,0,0,0,,,,,,,1359,1009,350,,,,,,,1566,927,639,5585,3293,2292,1330,643,687,,,,,,,,,,181,94,87,,,,947,768,179,385,204,181,1327,611,716,,,,,,,1381,1381,0
11/10/2024 17:00,2471,930,0,0,0,0,1541,0,0,8442,4994,3448,1003,578,425,633,291,342,2105,947,1158,1404,650,754,,,,,,,,,,,,,,,,,,,2866,1673,1193,672,362,310,5307,2560,2747,394,159,235,217,82,135,0,0,0,,,,,,,1166,713,453,,,,,,,1449,796,653,4943,2831,2112,1329,696,633,,,,,,,,,,207,99,108,,,,1222,970,252,640,325,315,1496,784,712,,,,,,,1728,1085,643
11/10/2024 18:00,2792,1179,0,0,0,1,1613,1,0,9730,5548,4182,871,402,469,662,326,336,1896,770,1126,1301,549,752,,,,,,,,,,,,,,,,,,,2701,1429,1272,507,283,224,5135,2189,2946,306,141,165,169,81,88,0,0,0,,,,,,,1076,528,548,,,,,,,1646,892,754,4721,2852,1869,1219,622,597,,,,,,,,,,205,80,125,,,,901,692,209,537,249,288,1328,666,662,,,,,,,1571,1001,570
11/10/2024 19:00,3433,1534,0,0,0,0,1899,0,0,6901,4073,2828,621,308,313,569,282,287,1599,668,931,991,387,604,,,,,,,,,,,,,,,,,,,1960,1164,796,296,146,150,4129,1783,2346,159,80,79,123,64,59,0,0,0,,,,,,,499,248,251,,,,,,,1672,947,725,5114,3343,1771,1184,571,613,,,,,,,,,,184,83,101,,,,387,210,177,430,195,235,1071,525,546,,,,,,,1429,818,611
11/10/2024 20:00,2739,1121,0,0,0,0,1618,0,0,7514,4431,3083,501,268,233,575,320,255,1304,573,731,767,347,420,,,,,,,,,,,,,,,,,,,1143,675,468,227,94,133,4124,1926,2198,95,40,55,74,39,35,0,0,0,,,,,,,573,313,260,,,,,,,1550,873,677,4999,3181,1818,808,381,427,,,,,,,,,,152,86,66,,,,443,306,137,378,172,206,862,381,481,,,,,,,1099,619,480
11/10/2024 21:00,2756,1207,0,0,0,3,1549,3,0,8591,4760,3831,424,207,217,509,285,224,1004,420,584,720,363,357,,,,,,,,,,,,,,,,,,,1012,584,428,201,93,108,1753,878,875,77,34,43,41,18,23,0,0,0,,,,,,,314,184,130,,,,,,,1332,743,589,3858,2410,1448,612,278,334,,,,,,,,,,81,40,41,,,,452,342,110,333,160,173,529,241,288,,,,,,,977,515,462
11/10/2024 22:00,2586,1206,0,0,0,2,1380,2,0,7664,4288,3376,1973,1689,284,427,266,161,1058,497,561,674,394,280,,,,,,,,,,,,,,,,,,,883,501,382,200,76,124,1606,712,894,78,21,57,43,13,30,0,0,0,,,,,,,284,175,109,,,,,,,579,369,210,2721,1740,981,588,281,307,,,,,,,,,,81,50,31,,,,204,85,119,254,125,129,473,227,246,,,,,,,952,549,403
11/10/2024 23:00,2057,909,0,0,0,5,1148,5,0,7745,4783,2962,2296,1788,508,494,283,211,809,335,474,565,266,299,,,,,,,,,,,,,,,,,,,721,409,312,199,76,123,913,435,478,56,18,38,37,16,21,0,0,0,,,,,,,114,60,54,,,,,,,912,602,310,2944,1802,1142,317,141,176,,,,,,,,,,71,35,36,,,,269,160,109,219,98,121,330,196,134,,,,,,,781,463,318
12/10/2024 00:00,2002,997,0,0,0,12,1005,12,0,4736,3218,1518,823,700,123,394,272,122,470,214,256,362,185,177,,,,,,,,,,,,,,,,,,,84,50,34,146,69,77,1400,564,836,33,11,22,2,0,2,0,0,0,,,,,,,82,56,26,,,,,,,318,201,117,459,285,174,206,70,136,,,,,,,,,,55,27,28,,,,306,205,101,209,93,116,225,151,74,,,,,,,514,329,185
12/10/2024 01:00,1315,628,0,0,0,0,687,0,0,2760,2043,717,468,369,99,311,236,75,404,207,197,284,156,128,,,,,,,,,,,,,,,,,,,506,345,161,111,58,53,826,389,437,24,5,19,21,8,13,0,0,0,,,,,,,56,31,25,,,,,,,270,183,87,1184,792,392,119,42,77,,,,,,,,,,47,20,27,,,,136,108,28,251,120,131,88,52,36,,,,,,,459,327,132
12/10/2024 02:00,963,469,0,0,0,1,494,1,0,2361,1695,666,119,69,50,428,382,46,241,144,97,176,120,56,,,,,,,,,,,,,,,,,,,426,252,174,82,47,35,806,462,344,7,1,6,17,12,5,0,0,0,,,,,,,13,5,8,,,,,,,143,94,49,796,576,220,116,33,83,,,,,,,,,,1,1,0,,,,252,178,74,94,50,44,46,20,26,,,,,,,392,273,119
12/10/2024 03:00,783,396,0,0,0,0,387,0,0,1235,933,302,109,57,52,366,304,62,192,116,76,125,92,33,,,,,,,,,,,,,,,,,,,511,286,225,43,29,14,277,181,96,11,2,9,4,1,3,0,0,0,,,,,,,25,7,18,,,,,,,76,44,32,328,248,80,77,27,50,,,,,,,,,,7,3,4,,,,477,388,89,233,94,139,42,16,26,,,,,,,338,223,115
12/10/2024 04:00,424,205,0,0,0,0,219,0,0,429,357,72,186,162,24,217,185,32,38,17,21,43,30,13,,,,,,,,,,,,,,,,,,,281,186,95,15,9,6,65,49,16,2,2,0,1,1,0,3,3,0,,,,,,,15,6,9,,,,,,,23,16,7,59,40,19,62,21,41,,,,,,,,,,7,0,7,,,,128,109,19,40,12,28,31,10,21,,,,,,,114,91,23
12/10/2024 05:00,193,96,0,0,0,0,97,0,0,563,494,69,244,231,13,94,65,29,90,49,41,33,9,24,,,,,,,,,,,,,,,,,,,98,81,17,8,2,6,33,31,2,4,1,3,7,2,5,0,0,0,,,,,,,20,8,12,,,,,,,299,120,179,65,42,23,48,21,27,,,,,,,,,,10,4,6,,,,98,90,8,23,13,10,36,16,20,,,,,,,68,23,45
12/10/2024 06:00,357,133,0,0,0,0,224,0,0,840,753,87,580,560,20,180,117,63,426,231,195,122,19,103,,,,,,,,,,,,,,,,,,,189,162,27,23,10,13,211,100,111,29,11,18,28,15,13,0,0,0,,,,,,,26,16,10,,,,,,,42,26,16,175,94,81,91,53,38,,,,,,,,,,21,14,7,,,,72,65,7,38,18,20,111,63,48,,,,,,,164,89,75
12/10/2024 07:00,681,313,0,0,0,0,368,0,0,2583,1810,773,153,115,38,240,98,142,284,147,137,198,58,140,,,,,,,,,,,,,,,,,,,244,184,60,60,26,34,819,309,510,29,19,10,15,3,12,0,0,0,,,,,,,82,52,30,,,,,,,69,41,28,146,68,78,154,86,68,,,,,,,,,,28,18,10,,,,287,273,14,84,47,37,235,129,106,,,,,,,232,113,119
12/10/2024 08:00,1130,498,0,0,0,0,632,0,0,5096,3401,1695,215,163,52,324,164,160,389,179,210,325,55,270,,,,,,,,,,,,,,,,,,,530,380,150,97,36,61,827,409,418,42,29,13,46,27,19,0,0,0,,,,,,,180,120,60,,,,,,,137,81,56,612,264,348,283,142,141,,,,,,,,,,71,52,19,,,,483,458,25,101,53,48,329,204,125,,,,,,,380,180,200
12/10/2024 09:00,1473,659,0,0,0,1,814,0,1,5094,3262,1832,897,666,231,321,147,174,716,305,411,611,91,520,,,,,,,,,,,,,,,,,,,1334,850,484,202,62,140,3381,1676,1705,99,57,42,69,44,25,0,0,0,,,,,,,454,314,140,,,,,,,157,100,57,919,407,512,476,233,243,,,,,,,,,,91,60,31,,,,1375,1221,154,237,143,94,627,425,202,,,,,,,571,230,341
12/10/2024 10:00,2851,1539,0,0,0,1,1312,0,1,5750,3651,2099,1727,1194,533,404,222,182,1063,448,615,922,200,722,,,,,,,,,,,,,,,,,,,2374,1505,869,346,105,241,2753,1561,1192,119,73,46,83,49,34,0,0,0,,,,,,,874,561,313,,,,,,,150,94,56,731,388,343,734,345,389,,,,,,,,,,134,77,57,,,,646,517,129,276,185,91,818,555,263,,,,,,,870,388,482
12/10/2024 11:00,3266,1642,0,0,0,0,1624,0,0,5406,3153,2253,1062,741,321,332,170,162,1449,635,814,1022,254,768,,,,,,,,,,,,,,,,,,,2676,1528,1148,395,129,266,2693,1496,1197,173,85,88,113,72,41,0,0,0,,,,,,,917,558,359,,,,,,,191,119,72,1179,572,607,782,365,417,,,,,,,,,,169,89,80,,,,657,541,116,277,173,104,888,552,336,,,,,,,1187,582,605
12/10/2024 12:00,3214,1540,0,0,0,0,1674,0,0,6113,3662,2451,775,451,324,485,255,230,1795,765,1030,1163,319,844,,,,,,,,,,,,,,,,,,,3003,1537,1466,552,213,339,3419,1820,1599,187,98,89,109,60,49,0,0,0,,,,,,,1846,1193,653,,,,,,,649,382,267,2773,1516,1257,1026,451,575,,,,,,,,,,216,107,109,,,,944,752,192,309,168,141,1146,682,464,,,,,,,1604,829,775
12/10/2024 13:00,2575,1067,0,0,0,2,1508,1,1,5171,3088,2083,1961,1287,674,269,183,86,1914,859,1055,1323,443,880,,,,,,,,,,,,,,,,,,,3459,1887,1572,744,311,433,3434,1762,1672,117,55,62,88,50,38,0,0,0,,,,,,,1370,755,615,,,,,,,932,565,367,2927,1626,1301,1148,565,583,,,,,,,,,,192,101,91,,,,1172,991,181,383,239,144,1197,695,502,,,,,,,1793,909,884
12/10/2024 14:00,4332,2205,0,0,0,4,2127,4,0,5806,3489,2317,2838,2024,814,445,253,192,1958,865,1093,1188,417,771,,,,,,,,,,,,,,,,,,,3819,2154,1665,697,297,400,3834,2036,1798,137,83,54,95,49,46,0,0,0,,,,,,,1407,737,670,,,,,,,1820,949,871,3890,2175,1715,1246,619,627,,,,,,,,,,249,97,152,,,,778,632,146,327,187,140,1373,778,595,,,,,,,1843,1058,785
12/10/2024 15:00,2994,1333,0,0,0,2,1661,2,0,6615,3702,2913,2105,1440,665,464,292,172,1996,913,1083,1354,535,819,,,,,,,,,,,,,,,,,,,3546,1920,1626,669,292,377,3490,1864,1626,154,87,67,86,50,36,0,0,0,,,,,,,1438,781,657,,,,,,,1673,816,857,3999,2197,1802,1367,683,684,,,,,,,,,,314,129,185,,,,717,563,154,481,262,219,1524,844,680,,,,,,,2089,1224,865
12/10/2024 16:00,3641,1633,0,0,0,5,2008,5,0,7180,4100,3080,2767,1883,884,225,132,93,2092,993,1099,1392,580,812,,,,,,,,,,,,,,,,,,,3421,1882,1539,579,291,288,3720,2005,1715,121,57,64,134,54,80,0,0,0,,,,,,,1392,748,644,,,,,,,856,544,312,3205,1959,1246,1681,951,730,,,,,,,,,,329,128,201,,,,886,696,190,364,162,202,1505,686,819,,,,,,,2301,1481,820
