Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
24-12-2021 21:00:00,,,,323,202,121,21,14,7,26,12,14,612,488,124,355,258,97,165,74,91,82,27,55,243,118,125,407,217,190,41,24,17,300,184,116,27,14,13,144,117,27,11,5,6,10,4,6,662,358,304,,,,58,27,31,3170,1381,1789,6877,0,6877,591,356,235,127,65,62,142,63,79,,,,250,96,154,26,14,12,0,0,0,184,142,42,139,62,77,1892,1171,721,0,0,0,18,14,4,178,152,26
24-12-2021 22:00:00,,,,292,154,138,19,16,3,63,30,33,546,336,210,325,273,52,71,31,40,46,18,28,493,386,107,120,59,61,22,13,9,581,484,97,25,12,13,46,38,8,12,7,5,11,9,2,149,86,63,,,,48,22,26,3915,1804,2111,8165,0,8165,498,262,236,151,75,76,79,36,43,,,,118,51,67,25,11,14,0,0,0,162,130,32,74,24,50,1511,996,515,0,0,0,20,8,12,92,73,19
24-12-2021 23:00:00,,,,148,66,82,12,10,2,16,9,7,254,183,71,119,75,44,42,16,26,20,5,15,503,447,56,103,52,51,10,8,2,325,220,105,15,9,6,30,22,8,12,4,8,7,7,0,156,89,67,,,,40,17,23,3862,1692,2170,7219,0,7219,583,298,285,138,63,75,65,39,26,,,,74,38,36,10,6,4,0,0,0,164,137,27,33,14,19,1570,974,596,0,0,0,15,10,5,73,58,15
25-12-2021 00:00:00,,,,370,137,233,11,8,3,7,5,2,569,349,220,71,57,14,19,15,4,9,4,5,200,172,28,83,63,20,12,11,1,320,309,11,5,5,0,13,6,7,8,3,5,0,0,0,480,284,196,,,,36,15,21,3416,1469,1947,5423,0,5423,625,384,241,39,10,29,36,17,19,,,,32,16,16,9,5,4,0,0,0,110,85,25,30,7,23,1647,1251,396,0,0,0,2,2,0,45,37,8
25-12-2021 01:00:00,,,,67,49,18,3,3,0,3,3,0,300,225,75,69,60,9,11,4,7,11,4,7,191,159,32,44,31,13,3,0,3,48,34,14,8,2,6,18,14,4,7,2,5,1,1,0,200,144,56,,,,8,1,7,2174,857,1317,3054,2250,804,869,522,347,322,116,206,29,13,16,,,,38,23,15,6,1,5,0,0,0,194,141,53,16,6,10,1051,913,138,0,0,0,2,2,0,18,15,3
25-12-2021 02:00:00,,,,182,73,109,2,1,1,1,1,0,759,542,217,33,28,5,3,2,1,2,1,1,264,257,7,77,43,34,0,0,0,16,6,10,1,0,1,15,12,3,3,2,1,0,0,0,43,26,17,,,,15,7,8,1786,801,985,5332,0,5332,359,205,154,71,21,50,33,12,21,,,,21,9,12,2,0,2,0,0,0,152,126,26,2,1,1,527,473,54,0,0,0,3,2,1,8,8,0
25-12-2021 03:00:00,,,,207,84,123,1,1,0,4,1,3,397,309,88,26,18,8,4,2,2,5,2,3,3,0,3,29,13,16,1,0,1,104,98,6,6,1,5,1,1,0,5,2,3,0,0,0,90,18,72,,,,15,6,9,929,475,454,3409,0,3409,412,180,232,70,21,49,24,13,11,,,,18,3,15,1,1,0,0,0,0,56,47,9,4,1,3,565,528,37,0,0,0,1,0,1,2,2,0
25-12-2021 04:00:00,,,,48,21,27,0,0,0,0,0,0,101,70,31,29,19,10,12,5,7,4,1,3,5,4,1,31,17,14,1,0,1,44,34,10,0,0,0,3,3,0,2,1,1,0,0,0,20,7,13,,,,4,0,4,808,421,387,2554,0,2554,116,57,59,17,11,6,20,12,8,,,,13,3,10,1,1,0,0,0,0,20,17,3,2,0,2,246,226,20,0,0,0,2,1,1,10,8,2
25-12-2021 05:00:00,,,,39,28,11,1,0,1,0,0,0,117,73,44,19,10,9,17,8,9,6,2,4,5,3,2,23,10,13,0,0,0,44,20,24,1,0,1,8,3,5,0,0,0,1,1,0,33,16,17,,,,62,45,17,932,463,469,2649,0,2649,145,102,43,10,4,6,17,14,3,,,,3,2,1,3,2,1,0,0,0,18,13,5,14,6,8,308,284,24,0,0,0,1,0,1,2,0,2
25-12-2021 06:00:00,,,,26,16,10,3,2,1,4,1,3,192,139,53,53,44,9,16,10,6,12,5,7,10,4,6,45,21,24,4,3,1,140,115,25,8,2,6,24,19,5,2,1,1,6,5,1,29,12,17,,,,11,7,4,1352,541,811,3269,0,3269,119,69,50,7,3,4,19,13,6,,,,34,18,16,2,2,0,0,0,0,14,6,8,9,4,5,294,253,41,0,0,0,6,3,3,13,10,3
25-12-2021 07:00:00,,,,82,50,32,6,5,1,18,12,6,337,232,105,66,44,22,23,7,16,14,3,11,66,52,14,15,10,5,3,1,2,72,51,21,6,1,5,16,11,5,5,1,4,1,1,0,20,9,11,,,,6,3,3,1601,971,630,9900,7039,2861,204,106,98,20,11,9,25,11,14,,,,41,8,33,14,7,7,0,0,0,31,18,13,7,4,3,397,366,31,0,0,0,4,2,2,26,24,2
25-12-2021 08:00:00,,,,38,31,7,3,1,2,6,4,2,207,187,20,50,42,8,12,5,7,10,1,9,35,27,8,24,11,13,4,1,3,86,68,18,5,2,3,16,11,5,8,3,5,1,1,0,97,65,32,,,,8,4,4,1581,756,825,13375,9751,3624,338,174,164,91,17,74,27,12,15,,,,31,12,19,11,8,3,0,0,0,149,133,16,16,8,8,653,569,84,0,0,0,5,2,3,11,10,1
25-12-2021 09:00:00,,,,47,38,9,4,3,1,26,10,16,659,543,116,75,70,5,14,7,7,9,1,8,113,88,25,43,22,21,5,4,1,185,163,22,6,1,5,16,12,4,1,0,1,4,1,3,158,87,71,,,,6,1,5,2261,1138,1123,3480,0,3480,282,160,122,65,24,41,45,20,25,,,,38,10,28,14,9,5,0,0,0,357,331,26,33,25,8,684,594,90,0,0,0,0,0,0,3,1,2
25-12-2021 10:00:00,,,,47,31,16,8,7,1,63,42,21,176,115,61,151,135,16,30,11,19,41,15,26,155,120,35,19,14,5,21,17,4,608,549,59,11,7,4,20,11,9,11,8,3,6,3,3,344,203,141,,,,19,9,10,3095,1333,1762,4447,0,4447,179,112,67,46,21,25,81,52,29,,,,78,17,61,20,8,12,0,0,0,1092,853,239,136,127,9,829,648,181,0,0,0,5,4,1,7,6,1
25-12-2021 11:00:00,,,,90,74,16,3,3,0,62,39,23,470,411,59,119,99,20,32,11,21,29,10,19,338,311,27,427,229,198,15,9,6,221,173,48,13,7,6,49,29,20,11,2,9,5,3,2,252,135,117,,,,16,4,12,3456,1396,2060,7677,0,7677,308,187,121,138,66,72,73,36,37,,,,77,14,63,15,9,6,0,0,0,941,862,79,124,111,13,708,618,90,0,0,0,6,6,0,10,6,4
25-12-2021 12:00:00,,,,108,80,28,8,6,2,89,64,25,340,292,48,62,54,8,31,12,19,31,14,17,220,193,27,182,106,76,12,11,1,606,543,63,13,10,3,32,29,3,15,6,9,3,1,2,99,55,44,,,,20,11,9,2929,1251,1678,5353,0,5353,345,174,171,165,83,82,98,66,32,,,,84,26,58,20,8,12,0,0,0,2133,2016,117,195,172,23,816,648,168,0,0,0,2,2,0,16,14,2
25-12-2021 13:00:00,,,,141,122,19,14,13,1,26,19,7,459,350,109,48,45,3,111,35,76,11,4,7,289,249,40,245,84,161,17,13,4,355,296,59,5,5,0,37,25,12,11,3,8,1,0,1,109,66,43,,,,23,18,5,2857,1190,1667,7378,0,7378,602,344,258,172,101,71,85,45,40,,,,52,16,36,16,7,9,0,0,0,2383,2277,106,166,145,21,1306,944,362,0,0,0,1,0,1,4,2,2
25-12-2021 14:00:00,,,,481,204,277,14,10,4,130,85,45,499,408,91,54,45,9,31,20,11,27,9,18,70,48,22,85,47,38,10,2,8,664,601,63,3,1,2,41,36,5,4,2,2,6,5,1,327,183,144,,,,33,17,16,2124,883,1241,5827,0,5827,418,208,210,140,64,76,132,65,67,,,,107,22,85,27,12,15,0,0,0,1025,954,71,171,153,18,1973,1618,355,0,0,0,4,4,0,11,10,1
25-12-2021 15:00:00,,,,514,249,265,19,17,2,63,37,26,649,470,179,86,81,5,39,20,19,28,14,14,218,203,15,182,69,113,8,6,2,636,529,107,8,5,3,42,28,14,15,3,12,5,4,1,726,370,356,,,,27,10,17,2939,1299,1640,5736,0,5736,383,211,172,214,91,123,115,64,51,,,,117,30,87,20,9,11,0,0,0,1641,1527,114,247,221,26,1843,1488,355,0,0,0,4,2,2,10,10,0
25-12-2021 16:00:00,,,,397,146,251,15,13,2,43,27,16,628,427,201,45,42,3,41,14,27,13,5,8,134,131,3,163,85,78,17,10,7,319,271,48,8,5,3,29,22,7,11,7,4,5,1,4,138,71,67,,,,35,21,14,2774,1094,1680,6109,0,6109,269,127,142,93,40,53,95,57,38,,,,62,18,44,19,13,6,0,0,0,1353,1329,24,179,159,20,2901,2268,633,0,0,0,0,0,0,8,6,2
25-12-2021 17:00:00,,,,657,209,448,37,34,3,86,72,14,432,307,125,30,24,6,17,7,10,13,5,8,129,119,10,91,46,45,0,0,0,380,342,38,2,1,1,21,18,3,12,7,5,5,2,3,162,86,76,,,,20,9,11,3017,1142,1875,6640,0,6640,1785,889,896,776,328,448,82,50,32,,,,70,23,47,17,9,8,0,0,0,1426,1376,50,236,214,22,2417,1780,637,0,0,0,2,1,1,23,14,9
25-12-2021 18:00:00,,,,452,166,286,7,6,1,183,68,115,341,204,137,58,51,7,25,13,12,24,11,13,118,97,21,46,21,25,10,8,2,296,248,48,10,9,1,44,30,14,11,6,5,5,3,2,317,198,119,,,,36,14,22,3257,1325,1932,6023,0,6023,372,212,160,96,33,63,96,43,53,,,,72,19,53,28,12,16,0,0,0,1298,1185,113,316,302,14,1123,860,263,0,0,0,4,4,0,20,16,4
25-12-2021 19:00:00,,,,539,215,324,6,4,2,15,13,2,508,343,165,47,47,0,14,8,6,16,4,12,146,85,61,62,32,30,1,0,1,428,383,45,5,4,1,15,11,4,2,1,1,2,2,0,407,211,196,,,,25,8,17,2695,1195,1500,6167,0,6167,322,185,137,93,41,52,68,19,49,,,,76,23,53,9,4,5,0,0,0,1290,1143,147,238,229,9,1820,1533,287,0,0,0,2,2,0,9,3,6
25-12-2021 20:00:00,,,,172,121,51,4,4,0,51,21,30,905,777,128,7,7,0,23,7,16,16,5,11,267,149,118,84,38,46,0,0,0,152,120,32,3,1,2,12,10,2,2,1,1,2,1,1,1335,595,740,,,,31,14,17,2504,1046,1458,5793,0,5793,302,182,120,72,33,39,54,23,31,,,,35,11,24,23,11,12,0,0,0,1838,1809,29,135,123,12,1494,1290,204,0,0,0,1,0,1,8,5,3
25-12-2021 21:00:00,,,,457,222,235,15,11,4,107,67,40,315,206,109,67,63,4,33,16,17,17,8,9,176,100,76,108,52,56,3,2,1,127,97,30,4,2,2,20,18,2,8,5,3,3,2,1,208,109,99,,,,27,18,9,2428,1032,1396,5038,0,5038,653,389,264,234,117,117,60,31,29,,,,45,16,29,21,8,13,0,0,0,770,734,36,88,75,13,2457,1910,547,0,0,0,1,1,0,12,11,1
25-12-2021 22:00:00,,,,222,113,109,11,8,3,37,22,15,1144,824,320,98,88,10,18,9,9,18,12,6,174,133,41,64,35,29,1,1,0,168,140,28,10,4,6,11,11,0,11,4,7,6,2,4,249,138,111,,,,24,11,13,2754,1201,1553,6427,0,6427,1201,516,685,544,306,238,32,10,22,,,,43,20,23,18,12,6,0,0,0,774,725,49,94,84,10,3168,2380,788,0,0,0,5,4,1,3,3,0
25-12-2021 23:00:00,,,,242,109,133,4,3,1,98,38,60,243,168,75,176,165,11,14,4,10,14,9,5,143,104,39,350,138,212,1,1,0,140,120,20,11,4,7,11,10,1,14,2,12,13,9,4,154,81,73,,,,17,5,12,2688,1188,1500,6988,0,6988,182,95,87,58,32,26,38,16,22,,,,38,23,15,16,7,9,0,0,0,553,514,39,103,92,11,1943,1355,588,0,0,0,4,3,1,15,13,2
26-12-2021 00:00:00,,,,81,63,18,1,1,0,12,10,2,422,268,154,118,113,5,7,4,3,10,6,4,129,122,7,28,19,9,0,0,0,103,91,12,1,1,0,59,34,25,2,2,0,0,0,0,106,62,44,,,,31,17,14,2527,1089,1438,7482,0,7482,129,85,44,4,2,2,24,4,20,,,,22,14,8,7,3,4,0,0,0,644,526,118,313,303,10,1342,1030,312,0,0,0,1,1,0,8,7,1
26-12-2021 01:00:00,,,,101,76,25,4,4,0,0,0,0,397,235,162,12,7,5,4,1,3,3,1,2,84,76,8,18,11,7,0,0,0,15,8,7,1,0,1,4,3,1,2,1,1,0,0,0,252,117,135,,,,21,5,16,2291,1068,1223,2484,1847,637,64,47,17,27,16,11,17,13,4,,,,10,6,4,3,0,3,0,0,0,44,42,2,107,100,7,961,760,201,0,0,0,0,0,0,16,15,1
26-12-2021 02:00:00,,,,73,58,15,0,0,0,0,0,0,105,68,37,10,8,2,1,0,1,1,0,1,50,38,12,8,5,3,0,0,0,7,6,1,0,0,0,8,6,2,0,0,0,0,0,0,176,82,94,,,,6,4,2,1425,659,766,3922,0,3922,57,42,15,10,8,2,6,4,2,,,,8,5,3,0,0,0,0,0,0,151,129,22,24,23,1,587,547,40,0,0,0,1,1,0,2,2,0
26-12-2021 03:00:00,,,,12,8,4,0,0,0,1,1,0,171,63,108,12,7,5,5,3,2,5,3,2,13,13,0,11,7,4,0,0,0,55,52,3,0,0,0,1,1,0,0,0,0,0,0,0,310,177,133,,,,0,0,0,912,436,476,4142,0,4142,53,34,19,30,14,16,6,2,4,,,,2,2,0,1,1,0,0,0,0,153,147,6,104,103,1,653,604,49,0,0,0,2,0,2,5,3,2
26-12-2021 04:00:00,,,,13,7,6,0,0,0,0,0,0,146,115,31,14,6,8,7,3,4,0,0,0,4,3,1,11,3,8,2,1,1,8,5,3,0,0,0,2,2,0,1,0,1,0,0,0,372,268,104,,,,12,7,5,1364,726,638,4670,0,4670,13,9,4,1,0,1,8,4,4,,,,9,2,7,1,1,0,0,0,0,21,21,0,5,4,1,226,196,30,0,0,0,1,1,0,2,1,1
26-12-2021 05:00:00,,,,21,10,11,5,4,1,1,1,0,46,34,12,16,12,4,11,5,6,6,0,6,11,7,4,12,6,6,0,0,0,15,8,7,2,0,2,6,4,2,3,1,2,2,2,0,47,37,10,,,,10,8,2,884,483,401,11649,8494,3155,43,30,13,9,3,6,5,2,3,,,,11,2,9,1,1,0,0,0,0,6,6,0,5,1,4,207,200,7,0,0,0,3,3,0,4,0,4
26-12-2021 06:00:00,,,,28,22,6,7,4,3,4,4,0,92,53,39,98,68,30,74,44,30,11,5,6,28,15,13,47,33,14,4,1,3,58,47,11,10,4,6,26,23,3,5,4,1,1,1,0,90,37,53,,,,14,11,3,458,270,188,7806,5513,2293,96,72,24,15,5,10,21,9,12,,,,52,21,31,9,6,3,0,0,0,59,55,4,6,3,3,273,256,17,0,0,0,4,1,3,9,3,6
26-12-2021 07:00:00,,,,233,135,98,15,14,1,3,2,1,92,74,18,235,197,38,50,19,31,34,6,28,42,27,15,66,41,25,7,4,3,139,102,37,15,7,8,113,71,42,2,1,1,3,3,0,99,38,61,,,,40,29,11,381,167,214,11301,8655,2646,305,177,128,32,17,15,20,14,6,,,,66,27,39,20,15,5,0,0,0,21,17,4,26,14,12,351,303,48,0,0,0,2,1,1,17,13,4
26-12-2021 08:00:00,,,,204,133,71,16,12,4,28,19,9,708,495,213,184,134,50,79,43,36,67,10,57,104,61,43,185,99,86,25,19,6,514,418,96,25,8,17,186,132,54,9,3,6,9,4,5,359,163,196,,,,149,97,52,468,208,260,3703,0,3703,447,285,162,90,53,37,89,47,42,,,,131,48,83,12,7,5,0,0,0,105,64,41,40,22,18,489,382,107,0,0,0,12,7,5,63,58,5
26-12-2021 09:00:00,,,,319,237,82,39,33,6,64,33,31,837,612,225,431,316,115,117,52,65,107,21,86,183,120,63,378,217,161,37,20,17,2010,1675,335,51,13,38,413,283,130,23,15,8,12,4,8,1419,672,747,,,,226,149,77,1280,585,695,4446,0,4446,1389,778,611,155,69,86,130,63,67,,,,221,79,142,22,14,8,0,0,0,82,63,19,86,57,29,1402,971,431,0,0,0,26,16,10,62,38,24
26-12-2021 10:00:00,,,,356,218,138,66,47,19,72,45,27,985,685,300,537,340,197,201,89,112,161,37,124,557,392,165,724,488,236,110,71,39,2894,2020,874,89,42,47,449,332,117,39,21,18,32,20,12,2411,1148,1263,,,,1513,771,742,2067,890,1177,4367,0,4367,1007,666,341,179,73,106,298,147,151,,,,344,128,216,48,29,19,0,0,0,155,112,43,177,139,38,1086,683,403,0,0,0,56,36,20,107,86,21
26-12-2021 11:00:00,,,,510,363,147,63,44,19,146,73,73,882,688,194,947,529,418,350,165,185,207,44,163,688,361,327,743,425,318,156,79,77,4596,3025,1571,147,59,88,604,432,172,60,32,28,48,27,21,4077,1993,2084,,,,1803,1029,774,3215,1386,1829,5053,0,5053,742,435,307,203,101,102,437,196,241,,,,521,194,327,93,55,38,0,0,0,254,175,79,166,105,61,1349,926,423,0,0,0,64,36,28,346,245,101
26-12-2021 12:00:00,,,,565,378,187,84,56,28,200,98,102,1283,925,358,1274,751,523,495,229,266,298,104,194,674,364,310,822,398,424,269,159,110,6668,4056,2612,212,106,106,997,724,273,101,50,51,54,29,25,4917,2349,2568,,,,1858,907,951,2318,1065,1253,3883,0,3883,1049,559,490,428,205,223,587,330,257,,,,684,270,414,100,49,51,0,0,0,290,191,99,252,143,109,2103,1295,808,0,0,0,122,79,43,445,291,154
26-12-2021 13:00:00,,,,707,461,246,83,55,28,186,97,89,1015,620,395,1751,1027,724,572,250,322,343,81,262,552,235,317,1178,628,550,266,150,116,6356,3923,2433,207,78,129,1180,851,329,57,19,38,55,32,23,5231,2601,2630,,,,2238,1103,1135,2063,1003,1060,4796,0,4796,978,537,441,339,171,168,670,349,321,,,,826,303,523,145,64,81,0,0,0,501,403,98,276,155,121,1730,868,862,0,0,0,106,73,33,807,562,245
26-12-2021 14:00:00,,,,768,517,251,75,62,13,268,156,112,1356,931,425,2049,1124,925,632,284,348,374,108,266,654,316,338,2104,1151,953,324,176,148,6783,4005,2778,277,101,176,1880,1256,624,71,31,40,56,32,24,6007,3066,2941,,,,2601,1310,1291,2462,1066,1396,4544,0,4544,1366,780,586,479,230,249,768,415,353,,,,907,364,543,120,67,53,0,0,0,631,434,197,293,141,152,1563,814,749,0,0,0,121,74,47,1303,951,352
26-12-2021 15:00:00,,,,814,535,279,88,55,33,262,135,127,1332,851,481,2113,1209,904,669,325,344,398,163,235,742,323,419,2588,1460,1128,329,196,133,8117,4552,3565,319,150,169,1798,1262,536,87,44,43,67,44,23,6265,3243,3022,,,,1275,551,724,2485,1069,1416,5507,0,5507,1169,660,509,399,200,199,821,414,407,,,,1010,399,611,132,64,68,0,0,0,311,190,121,296,146,150,2387,1359,1028,0,0,0,172,115,57,1731,1168,563
26-12-2021 16:00:00,,,,968,543,425,87,63,24,286,128,158,2156,1473,683,2069,1263,806,688,346,342,373,145,228,873,368,505,1592,837,755,284,167,117,7061,4303,2758,246,102,144,1803,1235,568,61,22,39,40,21,19,5686,3040,2646,,,,1428,719,709,2390,1077,1313,5088,0,5088,1891,1009,882,574,244,330,754,425,329,,,,984,432,552,109,72,37,0,0,0,501,292,209,284,130,154,2207,1152,1055,0,0,0,217,133,84,1594,1096,498
26-12-2021 17:00:00,,,,886,524,362,45,31,14,256,119,137,2619,1880,739,2012,1243,769,609,304,305,305,115,190,894,370,524,1407,736,671,226,118,108,6810,4240,2570,166,93,73,1679,1168,511,58,29,29,34,15,19,5377,2897,2480,,,,1082,498,584,2571,1168,1403,7678,0,7678,1584,808,776,501,225,276,717,435,282,,,,1032,413,619,69,37,32,0,0,0,564,305,259,305,125,180,1861,1033,828,0,0,0,215,142,73,1669,1137,532
26-12-2021 18:00:00,,,,814,496,318,62,45,17,153,78,75,1282,936,346,1739,1130,609,556,270,286,211,110,101,897,404,493,1325,674,651,132,80,52,3758,2494,1264,175,95,80,1362,1006,356,33,12,21,31,17,14,4118,2335,1783,,,,756,304,452,2808,1154,1654,5360,0,5360,1945,1068,877,718,327,391,593,357,236,,,,906,319,587,65,27,38,0,0,0,381,263,118,253,100,153,1211,720,491,0,0,0,182,119,63,1519,1010,509
26-12-2021 19:00:00,,,,705,446,259,54,47,7,163,90,73,1548,1147,401,1241,818,423,447,238,209,162,82,80,767,376,391,1091,524,567,69,48,21,1938,1256,682,92,49,43,760,551,209,23,8,15,14,4,10,2312,1397,915,,,,364,186,178,2666,1167,1499,4663,0,4663,1111,623,488,373,160,213,551,266,285,,,,684,264,420,61,27,34,0,0,0,455,317,138,215,114,101,1705,1033,672,0,0,0,146,85,61,1254,906,348
26-12-2021 20:00:00,,,,666,375,291,25,12,13,226,115,111,1182,908,274,949,659,290,301,154,147,137,69,68,684,334,350,615,326,289,68,44,24,1467,980,487,84,40,44,448,324,124,14,7,7,21,9,12,967,509,458,,,,431,291,140,2992,1246,1746,5099,0,5099,1513,760,753,401,151,250,345,150,195,,,,692,305,387,41,24,17,0,0,0,609,451,158,258,87,171,1722,1006,716,0,0,0,158,100,58,742,515,227
26-12-2021 21:00:00,,,,785,407,378,52,48,4,312,191,121,808,626,182,603,433,170,183,81,102,80,26,54,495,263,232,294,150,144,27,20,7,962,664,298,28,21,7,245,193,52,11,3,8,10,5,5,481,270,211,,,,171,93,78,3125,1325,1800,8068,0,8068,1261,624,637,471,195,276,229,80,149,,,,371,155,216,13,6,7,0,0,0,380,284,96,187,89,98,3180,1533,1647,0,0,0,88,52,36,501,336,165
26-12-2021 22:00:00,,,,239,156,83,33,28,5,153,86,67,898,629,269,501,436,65,85,51,34,39,15,24,303,161,142,396,212,184,23,12,11,779,653,126,19,9,10,121,80,41,15,6,9,7,4,3,275,148,127,,,,922,666,256,3111,1282,1829,5883,0,5883,1632,803,829,334,136,198,110,42,68,,,,212,86,126,12,2,10,0,0,0,400,324,76,138,69,69,3639,1717,1922,0,0,0,40,21,19,363,247,116
26-12-2021 23:00:00,,,,144,74,70,19,18,1,173,151,22,1155,710,445,577,526,51,54,29,25,30,10,20,272,170,102,219,120,99,12,9,3,606,525,81,24,10,14,44,32,12,7,3,4,5,3,2,161,90,71,,,,191,116,75,3620,1530,2090,7174,0,7174,960,501,459,393,201,192,77,26,51,,,,115,57,58,13,8,5,0,0,0,273,218,55,95,47,48,2978,1376,1602,0,0,0,31,18,13,182,120,62
27-12-2021 00:00:00,,,,111,60,51,4,0,4,80,63,17,1106,785,321,234,198,36,25,8,17,12,5,7,129,68,61,70,38,32,3,1,2,371,336,35,7,5,2,21,16,5,2,1,1,0,0,0,151,68,83,,,,18,5,13,3163,1319,1844,4957,0,4957,618,311,307,24,15,9,49,21,28,,,,42,18,24,11,6,5,0,0,0,325,214,111,53,30,23,2053,1156,897,0,0,0,20,11,9,72,52,20
27-12-2021 01:00:00,,,,77,44,33,11,9,2,4,1,3,782,547,235,43,31,12,15,10,5,3,2,1,158,128,30,82,40,42,2,2,0,69,47,22,3,2,1,18,15,3,2,1,1,0,0,0,19,11,8,,,,1,1,0,2465,1096,1369,3141,2200,941,361,201,160,69,31,38,38,12,26,,,,26,8,18,4,3,1,0,0,0,79,67,12,39,12,27,1144,822,322,0,0,0,1,1,0,27,17,10
27-12-2021 02:00:00,,,,37,18,19,6,6,0,11,4,7,995,762,233,53,43,10,6,1,5,6,4,2,97,87,10,125,70,55,0,0,0,27,16,11,3,2,1,13,9,4,1,0,1,0,0,0,13,4,9,,,,2,0,2,2166,927,1239,5194,0,5194,117,49,68,25,8,17,14,6,8,,,,8,8,0,3,1,2,0,0,0,205,156,49,14,8,6,1496,870,626,0,0,0,2,1,1,10,6,4
27-12-2021 03:00:00,,,,32,22,10,15,14,1,0,0,0,233,165,68,17,8,9,8,0,8,0,0,0,313,289,24,110,62,48,0,0,0,79,73,6,1,1,0,5,3,2,0,0,0,0,0,0,35,15,20,,,,94,59,35,2075,1001,1074,4998,0,4998,131,52,79,84,34,50,20,7,13,,,,9,3,6,1,0,1,0,0,0,77,68,9,23,10,13,1015,497,518,0,0,0,3,2,1,8,3,5
