Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
28/01/2025 09:00,5481,2983,2498,0,0,0,,,,7296,4189,3107,625,431,194,258,68,190,873,443,430,,,,702,309,393,,,,,,,,,,1729,1461,268,,,,4205,1684,2521,368,239,129,219,168,51,0,0,0,289,98,191,295,169,126,,,,,,,1029,423,606,6451,3753,2698,541,194,347,,,,534,429,105,61,44,17,,,,703,518,185,180,114,66,,,,538,250,288,,,,403,211,192
28/01/2025 10:00,4386,2336,2050,0,0,0,,,,7583,3937,3646,802,640,162,350,122,228,688,362,326,,,,521,291,230,,,,,,,,,,1808,1465,343,,,,3516,1568,1948,122,73,49,59,44,15,0,0,0,383,120,263,424,311,113,,,,,,,659,362,297,6683,4053,2630,570,265,305,,,,778,580,198,45,30,15,,,,594,504,90,106,67,39,,,,367,215,152,,,,417,196,221
28/01/2025 11:00,3237,1571,1666,0,0,0,,,,7878,4240,3638,581,419,162,380,163,217,863,390,473,,,,539,280,259,,,,,,,,,,1746,1178,568,,,,3842,1705,2137,156,80,76,120,70,50,0,0,0,625,167,458,360,346,14,,,,,,,664,388,276,6627,3938,2689,705,306,399,,,,1235,868,367,91,44,47,,,,947,789,158,154,83,71,,,,446,277,169,,,,585,268,317
28/01/2025 12:00,2226,978,1248,0,0,0,,,,9547,5209,4338,931,634,297,343,136,207,1193,529,664,,,,677,302,375,,,,,,,,,,2430,1417,1013,,,,4196,1876,2320,335,155,180,154,65,89,0,0,0,729,290,439,957,646,311,,,,,,,759,377,382,7786,4897,2889,1043,469,574,,,,1748,1197,551,118,64,54,,,,730,558,172,244,126,118,,,,712,417,295,,,,937,479,458
28/01/2025 13:00,4468,2089,2379,0,0,0,,,,9432,5497,3935,1309,933,376,398,158,240,1395,679,716,,,,767,358,409,,,,,,,,,,3302,1853,1449,,,,5365,2359,3006,377,176,201,220,114,106,0,0,0,978,377,601,1023,628,395,,,,,,,813,461,352,8801,5615,3186,1046,480,566,,,,2026,1408,618,200,117,83,,,,706,436,270,308,155,153,,,,978,543,435,,,,1150,613,537
28/01/2025 14:00,3101,1287,1814,0,0,0,,,,10060,6087,3973,2048,1685,363,413,155,258,1177,562,615,,,,642,311,331,,,,,,,,,,2851,1804,1047,,,,4904,2133,2771,175,86,89,103,46,57,0,0,0,933,370,563,782,513,269,,,,,,,512,296,216,6809,4239,2570,949,446,503,,,,1731,1178,553,155,70,85,,,,605,415,190,271,155,116,,,,698,376,322,,,,1066,590,476
28/01/2025 15:00,2659,1060,1599,0,0,0,,,,7383,4150,3233,1073,735,338,400,169,231,1242,555,687,,,,763,366,397,,,,,,,,,,2654,1567,1087,,,,5320,2252,3068,242,66,176,83,40,43,0,0,0,868,362,506,984,635,349,,,,,,,665,383,282,9402,6173,3229,987,498,489,,,,1774,1251,523,120,52,68,,,,667,462,205,285,142,143,,,,644,315,329,,,,980,551,429
28/01/2025 16:00,2767,1079,1688,0,0,0,,,,6713,3627,3086,1411,959,452,472,153,319,1485,645,840,,,,1084,426,658,,,,,,,,,,2839,1586,1253,,,,6145,2824,3321,427,111,316,146,62,84,0,0,0,1112,365,747,998,592,406,,,,,,,1023,615,408,8482,5579,2903,1067,595,472,,,,1997,1413,584,172,77,95,,,,853,618,235,339,150,189,,,,816,443,373,,,,1416,845,571
28/01/2025 17:00,3532,1474,2058,0,0,0,,,,8047,4209,3838,1325,805,520,549,187,362,1787,790,997,,,,1335,584,751,,,,,,,,,,3106,1750,1356,,,,7169,2823,4346,730,168,562,257,102,155,0,0,0,1126,412,714,1170,705,465,,,,,,,1512,776,736,7756,4979,2777,1310,706,604,,,,2066,1503,563,191,82,109,,,,1262,824,438,618,226,392,,,,923,472,451,,,,1574,966,608
28/01/2025 18:00,3536,1350,2186,0,0,0,,,,7437,3815,3622,799,400,399,451,155,296,1414,571,843,,,,1115,530,585,,,,,,,,,,2608,1574,1034,,,,6938,2647,4291,549,239,310,261,92,169,0,0,0,938,347,591,1034,594,440,,,,,,,1139,599,540,6182,4039,2143,1122,625,497,,,,1902,1272,630,213,97,116,,,,1117,714,403,554,231,323,,,,768,358,410,,,,1323,825,498
28/01/2025 19:00,2808,1166,1642,0,0,0,,,,7705,4398,3307,1454,1080,374,529,202,327,1051,456,595,,,,708,322,386,,,,,,,,,,1935,1387,548,,,,2156,865,1291,212,93,119,176,70,106,0,0,0,585,203,382,415,222,193,,,,,,,502,309,193,3860,2343,1517,815,386,429,,,,1265,840,425,146,64,82,,,,818,571,247,440,207,233,,,,494,233,261,,,,783,455,328
28/01/2025 20:00,934,366,568,0,0,0,,,,9075,5266,3809,1767,1496,271,394,150,244,726,312,414,,,,465,192,273,,,,,,,,,,1117,853,264,,,,1992,879,1113,122,59,63,110,40,70,0,0,0,370,126,244,601,493,108,,,,,,,331,207,124,2421,1596,825,630,278,352,,,,758,467,291,109,59,50,,,,997,847,150,305,155,150,,,,360,160,200,,,,694,419,275
28/01/2025 21:00,1857,893,964,0,0,0,,,,8795,5336,3459,1466,1261,205,373,159,214,570,267,303,,,,415,200,215,,,,,,,,,,1244,1020,224,,,,580,314,266,87,40,47,62,28,34,0,0,0,250,84,166,233,178,55,,,,,,,222,147,75,1618,1104,514,429,209,220,,,,536,268,268,56,27,29,,,,809,703,106,222,126,96,,,,318,157,161,,,,542,304,238
28/01/2025 22:00,1607,761,846,0,0,0,,,,6912,4068,2844,410,326,84,394,186,208,448,231,217,,,,327,144,183,,,,,,,,,,717,536,181,,,,526,231,295,62,26,36,33,12,21,0,0,0,308,87,221,194,156,38,,,,,,,160,101,59,107,53,54,302,125,177,,,,444,216,228,47,24,23,,,,738,628,110,241,99,142,,,,163,68,95,,,,458,277,181
28/01/2025 23:00,1031,522,509,0,0,0,,,,7207,4133,3074,145,78,67,377,183,194,364,211,153,,,,300,133,167,,,,,,,,,,694,544,150,,,,470,157,313,13,5,8,13,4,9,0,0,0,172,53,119,106,71,35,,,,,,,70,44,26,50,20,30,194,71,123,,,,395,194,201,32,13,19,,,,1148,1040,108,150,85,65,,,,110,43,67,,,,415,302,113
29/01/2025 00:00,406,194,212,0,0,0,,,,7127,4165,2962,771,695,76,252,135,117,100,45,55,,,,94,38,56,,,,,,,,,,86,77,9,,,,352,140,212,10,3,7,1,1,0,0,0,0,88,39,49,42,26,16,,,,,,,41,21,20,2,1,1,137,44,93,,,,191,91,100,9,4,5,,,,466,422,44,95,46,49,,,,64,23,41,,,,179,128,51
29/01/2025 01:00,224,118,106,0,0,0,,,,1284,951,333,831,736,95,122,99,23,56,30,26,,,,31,14,17,,,,,,,,,,229,184,45,,,,57,39,18,1,1,0,6,5,1,0,0,0,26,11,15,91,82,9,,,,,,,9,4,5,40,24,16,63,25,38,,,,91,46,45,8,0,8,,,,136,121,15,53,33,20,,,,26,16,10,,,,79,54,25
29/01/2025 02:00,133,79,54,0,0,0,,,,1545,1148,397,388,338,50,103,77,26,31,24,7,,,,29,8,21,,,,,,,,,,336,225,111,,,,34,28,6,0,0,0,0,0,0,0,0,0,19,7,12,37,27,10,,,,,,,6,1,5,18,9,9,30,5,25,,,,88,47,41,5,4,1,,,,351,313,38,28,13,15,,,,21,9,12,,,,109,65,44
29/01/2025 03:00,62,27,35,0,0,0,,,,694,550,144,261,243,18,100,73,27,29,9,20,,,,20,7,13,,,,,,,,,,260,179,81,,,,26,21,5,9,3,6,0,0,0,0,0,0,26,11,15,8,4,4,,,,,,,1,0,1,38,12,26,37,13,24,,,,67,27,40,2,1,1,,,,184,162,22,31,11,20,,,,18,8,10,,,,72,45,27
29/01/2025 04:00,44,18,26,0,0,0,,,,1053,878,175,317,298,19,78,50,28,9,4,5,,,,15,7,8,,,,,,,,,,71,60,11,,,,5,5,0,1,1,0,3,2,1,1,1,0,4,1,3,175,169,6,,,,,,,8,2,6,48,20,28,24,9,15,,,,34,17,17,1,0,1,,,,33,28,5,17,7,10,,,,20,8,12,,,,44,29,15
29/01/2025 05:00,119,25,94,0,0,0,,,,1121,889,232,31,27,4,89,39,50,38,22,16,,,,79,39,40,,,,,,,,,,155,144,11,,,,7,7,0,12,9,3,6,4,2,0,0,0,18,1,17,47,39,8,,,,,,,38,15,23,191,81,110,49,29,20,,,,86,60,26,14,9,5,,,,211,196,15,50,35,15,,,,41,24,17,,,,63,29,34
29/01/2025 06:00,1714,785,929,0,0,0,,,,2596,1846,750,121,93,28,221,82,139,222,93,129,,,,278,92,186,,,,,,,,,,1938,1876,62,,,,174,104,70,76,45,31,40,27,13,0,0,0,55,20,35,85,61,24,,,,,,,232,64,168,231,71,160,165,82,83,,,,201,157,44,45,29,16,,,,1095,1057,38,134,102,32,,,,147,79,68,,,,232,96,136
29/01/2025 07:00,2990,1449,1541,0,0,0,,,,4762,3142,1620,637,550,87,393,116,277,455,251,204,,,,565,185,380,,,,,,,,,,1166,1033,133,,,,481,238,243,224,133,91,125,79,46,0,0,0,133,40,93,285,221,64,,,,,,,764,227,537,1252,609,643,285,110,175,,,,468,376,92,107,85,22,,,,641,534,107,186,124,62,,,,255,144,111,,,,410,230,180
29/01/2025 08:00,4038,1942,2096,0,0,0,,,,7388,4319,3069,640,366,274,555,166,389,1139,580,559,,,,1272,465,807,,,,,,,,,,2121,1775,346,,,,6982,2635,4347,686,436,250,423,323,100,0,0,0,406,159,247,582,447,135,,,,,,,1968,783,1185,4680,2682,1998,682,260,422,,,,977,774,203,182,123,59,,,,1489,1174,315,492,344,148,,,,648,385,263,,,,778,373,405
29/01/2025 09:00,3291,1676,1615,0,0,0,,,,6685,3675,3010,471,274,197,596,182,414,1007,475,532,,,,834,453,381,,,,,,,,,,2343,1982,361,,,,5584,2224,3360,415,251,164,240,176,64,0,0,0,478,190,288,736,573,163,,,,,,,1085,445,640,6997,4174,2823,671,269,402,,,,1096,807,289,103,68,35,,,,1800,1565,235,260,180,80,,,,587,324,263,,,,550,280,270
29/01/2025 10:00,2193,1036,1157,0,0,0,,,,6747,3587,3160,624,389,235,581,240,341,829,426,403,,,,592,306,286,,,,,,,,,,2272,1716,556,,,,5718,2442,3276,181,120,61,87,54,33,0,0,0,570,172,398,682,463,219,,,,,,,555,294,261,6979,4288,2691,764,328,436,,,,1438,1055,383,88,49,39,,,,1389,1244,145,196,115,81,,,,492,275,217,,,,661,323,338
29/01/2025 11:00,2193,1000,1193,0,0,0,,,,8834,5049,3785,437,238,199,496,227,269,932,424,508,,,,578,303,275,,,,,,,,,,2686,1745,941,,,,5051,2215,2836,234,126,108,82,41,41,0,0,0,783,225,558,746,431,315,,,,,,,529,258,271,6216,3689,2527,810,402,408,,,,1578,1069,509,116,69,47,,,,1944,1739,205,210,122,88,,,,527,285,242,,,,929,448,481
29/01/2025 12:00,1848,727,1121,0,0,0,,,,9751,5672,4079,969,628,341,548,250,298,1212,497,715,,,,801,373,428,,,,,,,,,,3264,1776,1488,,,,5630,2354,3276,491,246,245,149,73,76,0,0,0,1120,370,750,1128,659,469,,,,,,,787,394,393,6610,4115,2495,1021,462,559,,,,1903,1372,531,146,79,67,,,,1579,1339,240,325,156,169,,,,805,454,351,,,,1336,649,687
29/01/2025 13:00,2970,1302,1668,0,0,0,,,,10640,6140,4500,940,597,343,603,272,331,1429,650,779,,,,880,408,472,,,,,,,,,,3754,2032,1722,,,,5628,2460,3168,467,226,241,211,94,117,0,0,0,1169,394,775,1334,739,595,,,,,,,910,523,387,7692,4874,2818,1219,563,656,,,,2190,1547,643,205,101,104,,,,2419,2089,330,429,249,180,,,,1059,571,488,,,,1209,635,574
29/01/2025 14:00,2524,1132,1392,0,0,0,,,,7284,3906,3378,703,443,260,484,213,271,1201,544,657,,,,826,424,402,,,,,,,,,,3138,1968,1170,,,,5533,2415,3118,264,119,145,122,60,62,0,0,0,1085,419,666,1174,728,446,,,,,,,546,329,217,7390,4582,2808,1071,536,535,,,,1906,1322,584,169,77,92,,,,1923,1696,227,319,159,160,,,,756,371,385,,,,1044,558,486
29/01/2025 15:00,3372,1520,1852,0,0,0,,,,6919,3641,3278,679,430,249,451,176,275,1324,628,696,,,,808,370,438,,,,,,,,,,3222,2005,1217,,,,5392,2379,3013,260,80,180,125,57,68,0,0,0,1072,490,582,1086,667,419,,,,,,,609,333,276,7265,4583,2682,985,490,495,,,,1891,1303,588,162,83,79,,,,1157,1022,135,292,146,146,,,,693,345,348,,,,1222,699,523
29/01/2025 16:00,2987,1175,1812,0,0,0,,,,7162,3776,3386,843,523,320,636,220,416,1436,665,771,,,,1128,481,647,,,,,,,,,,3340,1957,1383,,,,4553,2039,2514,447,103,344,164,71,93,0,0,0,1235,471,764,1240,772,468,,,,,,,1074,562,512,7618,4952,2666,1105,618,487,,,,2080,1529,551,168,76,92,,,,1469,1211,258,363,152,211,,,,841,479,362,,,,1454,824,630
29/01/2025 17:00,3289,1251,2038,0,0,0,,,,9175,5331,3844,1114,735,379,680,217,463,1803,755,1048,,,,1460,660,800,,,,,,,,,,3266,1724,1542,,,,6700,2734,3966,832,249,583,285,123,162,0,0,0,1366,576,790,1214,683,531,,,,,,,1671,862,809,7199,4554,2645,1314,689,625,,,,2308,1540,768,217,106,111,,,,2497,2061,436,673,268,405,,,,1021,575,446,,,,1711,991,720
29/01/2025 18:00,2983,1136,1847,0,0,0,,,,9937,5900,4037,860,449,411,628,214,414,1587,725,862,,,,1235,566,669,,,,,,,,,,3158,1979,1179,,,,6848,2276,4572,501,194,307,236,87,149,0,0,0,1093,369,724,1128,614,514,,,,,,,1103,583,520,5677,3398,2279,1157,613,544,,,,1914,1336,578,171,83,88,,,,1535,1283,252,611,223,388,,,,733,340,393,,,,1427,877,550
29/01/2025 19:00,2876,1272,1604,0,0,0,,,,11696,7491,4205,975,627,348,596,241,355,1132,509,623,,,,740,317,423,,,,,,,,,,2391,1696,695,,,,1384,577,807,229,102,127,117,51,66,0,0,0,717,241,476,597,342,255,,,,,,,737,430,307,4729,3040,1689,901,447,454,,,,1326,825,501,186,86,100,,,,1126,929,197,476,218,258,,,,594,279,315,,,,897,544,353
29/01/2025 20:00,2489,1134,1355,0,0,0,,,,8507,4743,3764,1293,1017,276,556,261,295,830,391,439,,,,588,274,314,,,,,,,,,,1307,1021,286,,,,1352,505,847,121,55,66,69,33,36,0,0,0,465,149,316,416,318,98,,,,,,,356,215,141,2324,1440,884,652,302,350,,,,764,446,318,122,58,64,,,,718,589,129,300,145,155,,,,339,148,191,,,,682,397,285
29/01/2025 21:00,2944,1444,1500,0,0,0,,,,8092,4819,3273,1100,898,202,467,221,246,594,291,303,,,,419,165,254,,,,,,,,,,808,629,179,,,,1092,420,672,91,37,54,59,33,26,0,0,0,318,111,207,417,352,65,,,,,,,235,156,79,2187,1328,859,452,242,210,,,,556,280,276,78,32,46,,,,492,395,97,234,125,109,,,,300,154,146,,,,557,321,236
29/01/2025 22:00,1676,799,877,0,0,0,,,,8475,4676,3799,1218,995,223,479,230,249,541,313,228,,,,369,147,222,,,,,,,,,,965,701,264,,,,576,269,307,76,18,58,48,15,33,0,0,0,427,127,300,392,339,53,,,,,,,225,154,71,2647,1715,932,283,130,153,,,,492,250,242,44,19,25,,,,1007,920,87,231,100,131,,,,190,87,103,,,,479,277,202
29/01/2025 23:00,1012,492,520,0,0,0,,,,7138,4326,2812,817,659,158,427,218,209,329,164,165,,,,225,86,139,,,,,,,,,,599,463,136,,,,407,167,240,28,11,17,19,9,10,0,0,0,202,79,123,118,94,24,,,,,,,106,55,51,1000,609,391,174,68,106,,,,330,153,177,34,20,14,,,,1661,1585,76,161,84,77,,,,116,61,55,,,,309,193,116
30/01/2025 00:00,506,249,257,0,0,0,,,,4433,2679,1754,263,221,42,316,192,124,124,49,75,,,,90,41,49,,,,,,,,,,39,37,2,,,,306,134,172,5,1,4,2,0,2,0,0,0,96,38,58,93,77,16,,,,,,,80,16,64,22,8,14,86,25,61,,,,149,73,76,24,9,15,,,,1739,1641,98,167,98,69,,,,51,23,28,,,,148,115,33
30/01/2025 01:00,266,127,139,0,0,0,,,,1548,1091,457,216,197,19,222,180,42,52,30,22,,,,40,13,27,,,,,,,,,,254,177,77,,,,80,42,38,10,4,6,1,0,1,0,0,0,26,8,18,21,18,3,,,,,,,23,10,13,41,33,8,42,11,31,,,,86,38,48,10,2,8,,,,530,472,58,49,23,26,,,,40,21,19,,,,69,46,23
30/01/2025 02:00,83,47,36,0,0,0,,,,901,712,189,37,28,9,179,142,37,39,30,9,,,,29,14,15,,,,,,,,,,161,115,46,,,,58,47,11,2,2,0,3,2,1,0,0,0,24,10,14,8,6,2,,,,,,,10,8,2,20,12,8,35,15,20,,,,66,36,30,0,0,0,,,,1496,1349,147,21,16,5,,,,18,6,12,,,,98,63,35
30/01/2025 03:00,76,35,41,0,0,0,,,,844,639,205,124,114,10,120,80,40,25,13,12,,,,19,5,14,,,,,,,,,,253,186,67,,,,32,27,5,0,0,0,3,3,0,0,0,0,12,6,6,22,17,5,,,,,,,8,6,2,17,7,10,40,25,15,,,,58,23,35,4,1,3,,,,2017,1682,335,31,13,18,,,,11,3,8,,,,37,26,11
30/01/2025 04:00,62,24,38,0,0,0,,,,550,465,85,140,128,12,87,56,31,20,11,9,,,,27,7,20,,,,,,,,,,160,145,15,,,,8,8,0,1,0,1,1,0,1,0,0,0,6,2,4,61,56,5,,,,,,,5,2,3,62,37,25,35,21,14,,,,32,20,12,6,4,2,,,,1684,1246,438,22,13,9,,,,15,8,7,,,,38,18,20
30/01/2025 05:00,107,23,84,0,0,0,,,,1208,955,253,259,247,12,102,42,60,38,22,16,,,,77,30,47,,,,,,,,,,115,104,11,,,,15,13,2,9,6,3,7,4,3,0,0,0,16,5,11,52,47,5,,,,,,,42,14,28,25,11,14,38,23,15,,,,76,56,20,8,5,3,,,,810,594,216,30,20,10,,,,52,30,22,,,,76,25,51
30/01/2025 06:00,1284,655,629,0,0,0,,,,1975,1424,551,361,320,41,285,120,165,221,86,135,,,,258,93,165,,,,,,,,,,346,296,50,,,,111,79,32,71,40,31,39,31,8,0,0,0,62,23,39,111,84,27,,,,,,,205,49,156,226,81,145,140,70,70,,,,240,185,55,45,26,19,,,,678,647,31,91,61,30,,,,161,91,70,,,,237,117,120
30/01/2025 07:00,2188,987,1201,0,0,0,,,,5628,3786,1842,265,231,34,414,143,271,459,223,236,,,,585,211,374,,,,,,,,,,1006,877,129,,,,422,178,244,195,132,63,135,83,52,0,0,0,109,52,57,228,181,47,,,,,,,662,196,466,1232,586,646,311,129,182,,,,459,370,89,100,71,29,,,,1101,1009,92,198,124,74,,,,260,156,104,,,,441,211,230
30/01/2025 08:00,3484,1711,1773,0,0,0,,,,11907,7655,4252,1022,727,295,620,183,437,1101,538,563,,,,1217,488,729,,,,,,,,,,1821,1502,319,,,,2143,857,1286,602,402,200,386,304,82,0,0,0,355,147,208,488,365,123,,,,,,,1842,758,1084,4725,2748,1977,636,224,412,,,,971,754,217,171,116,55,,,,2276,1936,340,487,333,154,,,,605,377,228,,,,777,374,403
30/01/2025 09:00,500,176,324,0,0,0,,,,12227,7007,5220,1529,1269,260,616,208,408,908,419,489,,,,807,404,403,,,,,,,,,,1760,1386,374,,,,4984,2004,2980,396,252,144,210,162,48,0,0,0,359,137,222,580,370,210,,,,,,,1143,500,643,7636,4846,2790,644,269,375,,,,1162,848,314,121,72,49,,,,1228,1069,159,238,162,76,,,,604,338,266,,,,594,306,288
30/01/2025 10:00,574,202,372,0,0,0,,,,6921,3614,3307,747,561,186,591,259,332,834,421,413,,,,592,312,280,,,,,,,,,,2135,1516,619,,,,4827,1981,2846,193,103,90,86,56,30,0,0,0,578,232,346,1090,825,265,,,,,,,503,260,243,6817,4113,2704,745,332,413,,,,1345,1000,345,102,61,41,,,,906,810,96,173,94,79,,,,565,312,253,,,,688,310,378
30/01/2025 11:00,576,235,341,0,0,0,,,,6831,3693,3138,619,415,204,507,217,290,1024,459,565,,,,653,300,353,,,,,,,,,,2645,1655,990,,,,5340,2059,3281,221,112,109,93,45,48,0,0,0,641,235,406,991,653,338,,,,,,,515,246,269,5994,3628,2366,765,402,363,,,,1580,1206,374,110,56,54,,,,1317,1174,143,271,183,88,,,,512,285,227,,,,833,437,396
30/01/2025 12:00,1895,811,1084,0,0,0,,,,8998,4942,4056,971,645,326,546,235,311,1267,553,714,,,,830,347,483,,,,,,,,,,3151,1772,1379,,,,6008,2485,3523,460,202,258,149,73,76,0,0,0,818,316,502,1422,933,489,,,,,,,804,374,430,6974,4264,2710,1003,483,520,,,,1963,1442,521,120,61,59,,,,1576,1275,301,311,167,144,,,,736,416,320,,,,1154,645,509
30/01/2025 13:00,1845,797,1048,0,0,0,,,,12246,7313,4933,1053,654,399,535,203,332,1436,643,793,,,,967,410,557,,,,,,,,,,3470,1834,1636,,,,6062,2531,3531,418,182,236,160,85,75,0,0,0,1032,441,591,1895,1202,693,,,,,,,863,503,360,7808,4903,2905,1037,477,560,,,,2174,1537,637,192,93,99,,,,1337,1038,299,377,197,180,,,,935,490,445,,,,1326,744,582
30/01/2025 14:00,3119,1398,1721,0,0,0,,,,8156,4497,3659,609,366,243,521,188,333,1278,539,739,,,,713,333,380,,,,,,,,,,3179,1859,1320,,,,5660,2328,3332,240,100,140,110,60,50,0,0,0,995,419,576,1626,1134,492,,,,,,,553,302,251,7224,4492,2732,965,488,477,,,,1893,1399,494,131,70,61,,,,986,856,130,322,170,152,,,,665,313,352,,,,1196,723,473
30/01/2025 15:00,3139,1340,1799,0,0,0,,,,6960,3637,3323,817,498,319,507,214,293,1312,598,714,,,,861,403,458,,,,,,,,,,3576,2208,1368,,,,6379,2470,3909,254,100,154,104,62,42,0,0,0,1014,428,586,1170,759,411,,,,,,,737,363,374,7417,4603,2814,1162,549,613,,,,1951,1395,556,139,68,71,,,,2324,2153,171,344,158,186,,,,691,338,353,,,,1261,711,550
30/01/2025 16:00,3132,1266,1866,0,0,0,,,,8119,4347,3772,892,565,327,576,194,382,1531,623,908,,,,1137,495,642,,,,,,,,,,3352,1891,1461,,,,6777,2719,4058,442,127,315,179,84,95,0,0,0,1261,499,762,1031,552,479,,,,,,,1058,598,460,7514,4756,2758,1205,613,592,,,,2213,1581,632,170,87,83,,,,1444,1210,234,375,154,221,,,,878,472,406,,,,1485,932,553
30/01/2025 17:00,3121,1234,1887,0,0,0,,,,8639,4549,4090,1073,657,416,723,220,503,1869,884,985,,,,1578,737,841,,,,,,,,,,3585,1907,1678,,,,6466,2705,3761,752,227,525,269,98,171,0,0,0,1241,526,715,1358,760,598,,,,,,,1605,857,748,7009,4468,2541,1306,708,598,,,,2370,1800,570,217,124,93,,,,1671,1301,370,649,241,408,,,,1004,556,448,,,,1791,1059,732
30/01/2025 18:00,3335,1326,2009,0,0,0,,,,9554,5126,4428,822,420,402,721,222,499,1682,653,1029,,,,1268,587,681,,,,,,,,,,3633,2133,1500,,,,5991,2412,3579,480,173,307,183,59,124,0,0,0,29,10,19,1083,594,489,,,,,,,1055,505,550,5258,3271,1987,1151,581,570,,,,1996,1240,756,218,94,124,,,,1761,1407,354,515,197,318,,,,817,395,422,,,,1421,872,549
